wallet,coin,dir,time,time_bucket_1s
0x6529f35723a510f0a1e4f1bdb8c49843e2ddffbd,ETH,Close Short,2024-07-11 22:30:22.279,2024-07-11 22:30:22
0x6529f35723a510f0a1e4f1bdb8c49843e2ddffbd,ATOM,Close Short,2024-09-03 14:32:30.847,2024-09-03 14:32:30
0x6529f35723a510f0a1e4f1bdb8c49843e2ddffbd,OP,Close Short,2024-02-17 21:44:53.919,2024-02-17 21:44:53
0x6529f35723a510f0a1e4f1bdb8c49843e2ddffbd,NXPC,Close Short,2026-07-29 11:34:51.091,2026-07-29 11:34:51
0x6529f35723a510f0a1e4f1bdb8c49843e2ddffbd,ETHFI,Close Short,2026-07-04 11:39:53.146,2026-07-04 11:39:53
0x6529f35723a510f0a1e4f1bdb8c49843e2ddffbd,S,Close Short,2025-10-22 08:57:51.355,2025-10-22 08:57:51
0x6529f35723a510f0a1e4f1bdb8c49843e2ddffbd,NXPC,Close Short,2026-07-29 11:37:53.235,2026-07-29 11:37:53
0x6529f35723a510f0a1e4f1bdb8c49843e2ddffbd,S,Close Short,2025-05-02 19:27:22.759,2025-05-02 19:27:22
0x6529f35723a510f0a1e4f1bdb8c49843e2ddffbd,ETHFI,Close Short,2026-07-04 11:39:53.146,2026-07-04 11:39:53
0x6529f35723a510f0a1e4f1bdb8c49843e2ddffbd,SNX,Close Short,2024-05-21 17:19:23.922,2024-05-21 17:19:23
0x6529f35723a510f0a1e4f1bdb8c49843e2ddffbd,FOGO,Close Short,2026-05-28 11:31:08.011,2026-05-28 11:31:08
0x6529f35723a510f0a1e4f1bdb8c49843e2ddffbd,FOGO,Close Short,2026-05-28 11:28:02.934,2026-05-28 11:28:02
0x6529f35723a510f0a1e4f1bdb8c49843e2ddffbd,INJ,Close Short,2024-11-26 12:29:26.461,2024-11-26 12:29:26
0x6529f35723a510f0a1e4f1bdb8c49843e2ddffbd,ATOM,Close Short,2024-09-03 14:32:30.847,2024-09-03 14:32:30
0x6529f35723a510f0a1e4f1bdb8c49843e2ddffbd,APT,Close Short,2025-11-27 17:51:57.880,2025-11-27 17:51:57
0x6529f35723a510f0a1e4f1bdb8c49843e2ddffbd,S,Close Short,2025-05-02 19:27:22.759,2025-05-02 19:27:22
0x6529f35723a510f0a1e4f1bdb8c49843e2ddffbd,APT,Close Short,2025-11-27 17:51:57.880,2025-11-27 17:51:57
0x6529f35723a510f0a1e4f1bdb8c49843e2ddffbd,ETHFI,Close Short,2026-07-04 11:39:53.146,2026-07-04 11:39:53
0x6529f35723a510f0a1e4f1bdb8c49843e2ddffbd,ALGO,Close Short,2025-11-03 14:35:51.437,2025-11-03 14:35:51
0x6529f35723a510f0a1e4f1bdb8c49843e2ddffbd,FOGO,Close Short,2026-05-28 11:54:22.015,2026-05-28 11:54:22
0x6529f35723a510f0a1e4f1bdb8c49843e2ddffbd,S,Close Short,2025-10-22 08:57:51.355,2025-10-22 08:57:51
0x6529f35723a510f0a1e4f1bdb8c49843e2ddffbd,FOGO,Close Short,2026-05-28 11:54:22.015,2026-05-28 11:54:22
0x6529f35723a510f0a1e4f1bdb8c49843e2ddffbd,NXPC,Close Short,2026-07-29 11:37:53.235,2026-07-29 11:37:53
0x6529f35723a510f0a1e4f1bdb8c49843e2ddffbd,FOGO,Close Short,2026-05-28 11:25:07.209,2026-05-28 11:25:07
0x6529f35723a510f0a1e4f1bdb8c49843e2ddffbd,ALGO,Close Short,2025-11-03 14:35:51.437,2025-11-03 14:35:51
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-06-02 13:39:17.536,2026-06-02 13:39:17
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-06-02 14:05:14.866,2026-06-02 14:05:14
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-05-01 12:30:25.016,2026-05-01 12:30:25
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-04-21 23:58:07.132,2026-04-21 23:58:07
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-06-02 14:05:14.866,2026-06-02 14:05:14
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Short,2026-05-03 22:14:03.895,2026-05-03 22:14:03
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-05-01 22:15:00.165,2026-05-01 22:15:00
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-05-01 12:30:25.016,2026-05-01 12:30:25
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-05-01 13:53:20.064,2026-05-01 13:53:20
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-05-14 18:30:52.662,2026-05-14 18:30:52
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-05-14 18:30:52.662,2026-05-14 18:30:52
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-05-10 22:53:14.230,2026-05-10 22:53:14
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Short,2026-04-17 15:43:49.221,2026-04-17 15:43:49
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-05-01 13:53:20.064,2026-05-01 13:53:20
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-04-22 01:23:03.002,2026-04-22 01:23:03
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-04-27 00:02:48.924,2026-04-27 00:02:48
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-06-02 14:05:14.866,2026-06-02 14:05:14
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-05-01 13:53:20.064,2026-05-01 13:53:20
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-04-13 13:58:16.061,2026-04-13 13:58:16
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Short,2026-04-17 18:20:40.920,2026-04-17 18:20:40
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Short,2026-04-13 19:48:04.767,2026-04-13 19:48:04
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-06-02 14:05:14.866,2026-06-02 14:05:14
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-04-26 05:44:28.932,2026-04-26 05:44:28
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-04-15 14:23:00.327,2026-04-15 14:23:00
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Short,2026-05-05 14:20:49.738,2026-05-05 14:20:49
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-04-13 14:32:02.940,2026-04-13 14:32:02
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-06-02 14:05:14.866,2026-06-02 14:05:14
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-06-02 14:05:14.866,2026-06-02 14:05:14
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-05-04 03:13:21.543,2026-05-04 03:13:21
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-05-05 04:16:01.951,2026-05-05 04:16:01
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Short,2026-04-23 00:15:39.683,2026-04-23 00:15:39
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-05-05 04:16:01.951,2026-05-05 04:16:01
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-05-01 22:17:14.902,2026-05-01 22:17:14
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-05-05 04:16:01.951,2026-05-05 04:16:01
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-05-06 00:16:19.059,2026-05-06 00:16:19
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-05-01 22:17:14.902,2026-05-01 22:17:14
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-04-13 17:39:14.791,2026-04-13 17:39:14
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-05-05 04:16:01.951,2026-05-05 04:16:01
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Short,2026-04-14 14:42:03.257,2026-04-14 14:42:03
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-04-13 14:32:02.602,2026-04-13 14:32:02
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-04-22 19:35:54.179,2026-04-22 19:35:54
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-05-04 03:13:21.543,2026-05-04 03:13:21
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Short,2026-04-17 18:20:40.920,2026-04-17 18:20:40
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-06-02 14:05:14.866,2026-06-02 14:05:14
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-06-02 14:05:14.866,2026-06-02 14:05:14
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-04-13 05:39:07.181,2026-04-13 05:39:07
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-05-04 02:14:40.302,2026-05-04 02:14:40
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-06-02 14:05:14.866,2026-06-02 14:05:14
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Short,2026-04-13 20:51:41.243,2026-04-13 20:51:41
0xc72a46181d93b4e89a90fb0b00ab0a39e9a8444c,BTC,Close Long,2026-05-05 04:16:01.951,2026-05-05 04:16:01
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,BTC,Close Long,2026-01-31 18:47:47.466,2026-01-31 18:47:47
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,BTC,Close Long,2025-11-05 06:15:59.529,2025-11-05 06:15:59
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,ASTER,Close Long,2026-09-05 13:48:41.625,2026-09-05 13:48:41
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,BTC,Close Long,2025-11-05 06:15:59.529,2025-11-05 06:15:59
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,BTC,Close Long,2025-12-03 00:02:44.693,2025-12-03 00:02:44
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,ASTER,Close Long,2026-09-05 13:48:41.625,2026-09-05 13:48:41
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,BTC,Close Long,2025-10-11 00:01:37.753,2025-10-11 00:01:37
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,HYPE,Close Long,2026-03-01 00:54:06.098,2026-03-01 00:54:06
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,ASTER,Close Long,2026-08-21 04:15:50.455,2026-08-21 04:15:50
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,BTC,Close Long,2026-01-31 18:47:47.466,2026-01-31 18:47:47
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,BTC,Close Short,2026-01-24 00:02:11.116,2026-01-24 00:02:11
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,ASTER,Close Long,2026-09-05 13:48:41.625,2026-09-05 13:48:41
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,BTC,Close Long,2026-01-31 18:47:47.466,2026-01-31 18:47:47
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,BTC,Close Short,2026-03-18 16:58:23.809,2026-03-18 16:58:23
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,BTC,Close Long,2025-11-05 06:15:59.529,2025-11-05 06:15:59
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,HYPE,Close Long,2026-02-13 17:14:35.158,2026-02-13 17:14:35
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,ASTER,Close Long,2026-09-05 13:48:41.625,2026-09-05 13:48:41
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,BTC,Close Short,2026-04-07 12:26:23.193,2026-04-07 12:26:23
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,ASTER,Close Long,2026-08-21 04:15:50.455,2026-08-21 04:15:50
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,ASTER,Close Long,2025-11-21 14:40:32.319,2025-11-21 14:40:32
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,ASTER,Close Long,2025-11-21 14:40:32.319,2025-11-21 14:40:32
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,HYPE,Close Long,2026-03-01 00:54:06.098,2026-03-01 00:54:06
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,HYPE,Close Long,2026-03-01 00:54:06.098,2026-03-01 00:54:06
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,HYPE,Close Long,2026-03-01 00:54:06.098,2026-03-01 00:54:06
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,HYPE,Close Long,2026-03-01 00:54:06.098,2026-03-01 00:54:06
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,HYPE,Close Long,2026-03-01 00:54:06.098,2026-03-01 00:54:06
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,HYPE,Close Long,2026-03-01 00:54:06.098,2026-03-01 00:54:06
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,HYPE,Close Long,2026-03-01 00:54:06.098,2026-03-01 00:54:06
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,HYPE,Close Long,2026-03-01 00:54:06.098,2026-03-01 00:54:06
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,HYPE,Close Long,2026-03-01 00:54:06.098,2026-03-01 00:54:06
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,ASTER,Close Long,2026-09-05 13:48:41.625,2026-09-05 13:48:41
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,ASTER,Close Long,2026-08-21 04:15:50.455,2026-08-21 04:15:50
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,ASTER,Close Long,2025-11-21 14:40:32.319,2025-11-21 14:40:32
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,HYPE,Close Long,2026-03-01 00:54:06.098,2026-03-01 00:54:06
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,ASTER,Close Long,2026-09-05 13:48:41.625,2026-09-05 13:48:41
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,ASTER,Close Long,2026-09-05 13:48:41.625,2026-09-05 13:48:41
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,ASTER,Close Long,2026-09-05 13:48:41.625,2026-09-05 13:48:41
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,ASTER,Close Long,2026-09-05 13:48:41.625,2026-09-05 13:48:41
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,ASTER,Close Long,2026-09-05 13:48:41.625,2026-09-05 13:48:41
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,ASTER,Close Long,2026-09-05 13:48:41.625,2026-09-05 13:48:41
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,ASTER,Close Long,2026-09-05 13:48:41.625,2026-09-05 13:48:41
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,ASTER,Close Long,2026-09-05 13:48:41.625,2026-09-05 13:48:41
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,ASTER,Close Long,2026-09-05 13:48:41.625,2026-09-05 13:48:41
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,ASTER,Close Long,2026-09-05 13:48:41.625,2026-09-05 13:48:41
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,ASTER,Close Long,2026-09-05 13:48:41.625,2026-09-05 13:48:41
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,ASTER,Close Long,2026-09-05 13:48:41.625,2026-09-05 13:48:41
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,ASTER,Close Long,2026-09-05 13:48:41.625,2026-09-05 13:48:41
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,HYPE,Close Long,2026-03-01 00:54:06.098,2026-03-01 00:54:06
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,ASTER,Close Long,2026-08-21 04:15:50.455,2026-08-21 04:15:50
0x410a608acaa0a9c6a4899b3e7d5738af04b75cc3,ASTER,Close Long,2026-09-05 13:48:41.625,2026-09-05 13:48:41
0xf9cf7bae980ce7b3b20aab6d4f31e317e409d679,LAUNCHCOIN,Close Short,2025-10-25 06:56:53.218,2025-10-25 06:56:53
0xf9cf7bae980ce7b3b20aab6d4f31e317e409d679,HYPE,Close Short,2026-08-23 15:24:13.410,2026-08-23 15:24:13
0xf9cf7bae980ce7b3b20aab6d4f31e317e409d679,HYPE,Close Short,2026-08-21 10:41:07.212,2026-08-21 10:41:07
0xf9cf7bae980ce7b3b20aab6d4f31e317e409d679,HYPE,Close Short,2026-08-21 10:41:07.212,2026-08-21 10:41:07
0xf9cf7bae980ce7b3b20aab6d4f31e317e409d679,HYPE,Close Short,2026-08-23 15:24:13.410,2026-08-23 15:24:13
0xf9cf7bae980ce7b3b20aab6d4f31e317e409d679,HYPE,Close Short,2026-08-23 15:24:13.410,2026-08-23 15:24:13
0xf9cf7bae980ce7b3b20aab6d4f31e317e409d679,HYPE,Close Short,2026-08-21 10:41:07.212,2026-08-21 10:41:07
0xf9cf7bae980ce7b3b20aab6d4f31e317e409d679,LAUNCHCOIN,Close Short,2025-10-25 00:54:44.875,2025-10-25 00:54:44
0xf9cf7bae980ce7b3b20aab6d4f31e317e409d679,LAUNCHCOIN,Close Short,2025-10-25 00:53:32.092,2025-10-25 00:53:32
0xf9cf7bae980ce7b3b20aab6d4f31e317e409d679,HYPE,Close Short,2026-08-21 10:41:07.212,2026-08-21 10:41:07
0xf9cf7bae980ce7b3b20aab6d4f31e317e409d679,HYPE,Close Short,2026-08-21 10:41:07.212,2026-08-21 10:41:07
0xf9cf7bae980ce7b3b20aab6d4f31e317e409d679,HYPE,Close Short,2026-08-21 10:41:07.212,2026-08-21 10:41:07
0xf9cf7bae980ce7b3b20aab6d4f31e317e409d679,LAUNCHCOIN,Close Short,2025-10-25 06:33:24.445,2025-10-25 06:33:24
0xf9cf7bae980ce7b3b20aab6d4f31e317e409d679,HYPE,Close Short,2026-08-21 10:41:07.212,2026-08-21 10:41:07
0xf9cf7bae980ce7b3b20aab6d4f31e317e409d679,HYPE,Close Short,2026-08-21 10:41:07.212,2026-08-21 10:41:07
0xf9cf7bae980ce7b3b20aab6d4f31e317e409d679,HYPE,Close Short,2026-08-23 15:24:13.410,2026-08-23 15:24:13
0xf9cf7bae980ce7b3b20aab6d4f31e317e409d679,LAUNCHCOIN,Settlement,2025-10-25 07:15:17.030,2025-10-25 07:15:17
0xf9cf7bae980ce7b3b20aab6d4f31e317e409d679,HYPE,Close Short,2026-08-23 15:24:13.410,2026-08-23 15:24:13
0xf9cf7bae980ce7b3b20aab6d4f31e317e409d679,HYPE,Close Short,2026-08-23 15:24:13.410,2026-08-23 15:24:13
0xf9cf7bae980ce7b3b20aab6d4f31e317e409d679,HYPE,Close Short,2026-08-23 15:24:13.410,2026-08-23 15:24:13
0xf9cf7bae980ce7b3b20aab6d4f31e317e409d679,HYPE,Close Short,2026-08-23 15:24:13.410,2026-08-23 15:24:13
0xf9cf7bae980ce7b3b20aab6d4f31e317e409d679,LAUNCHCOIN,Close Short,2025-10-25 00:53:02.643,2025-10-25 00:53:02
0xf9cf7bae980ce7b3b20aab6d4f31e317e409d679,HYPE,Close Short,2026-08-21 10:41:07.212,2026-08-21 10:41:07
0xf9cf7bae980ce7b3b20aab6d4f31e317e409d679,HYPE,Close Short,2026-08-23 15:24:13.410,2026-08-23 15:24:13
0xf9cf7bae980ce7b3b20aab6d4f31e317e409d679,LAUNCHCOIN,Close Short,2025-10-25 00:43:39.645,2025-10-25 00:43:39
0xf9cf7bae980ce7b3b20aab6d4f31e317e409d679,HYPE,Close Short,2026-08-23 15:24:13.410,2026-08-23 15:24:13
0xf9cf7bae980ce7b3b20aab6d4f31e317e409d679,HYPE,Close Short,2026-08-23 15:24:13.410,2026-08-23 15:24:13
0xf9cf7bae980ce7b3b20aab6d4f31e317e409d679,HYPE,Close Short,2026-08-21 10:41:07.212,2026-08-21 10:41:07
0xf9cf7bae980ce7b3b20aab6d4f31e317e409d679,HYPE,Close Short,2026-08-23 15:24:13.410,2026-08-23 15:24:13
0xf9cf7bae980ce7b3b20aab6d4f31e317e409d679,HYPE,Close Short,2026-08-21 10:41:07.212,2026-08-21 10:41:07
0xf9cf7bae980ce7b3b20aab6d4f31e317e409d679,HYPE,Close Short,2026-08-21 10:41:07.212,2026-08-21 10:41:07
0xf9cf7bae980ce7b3b20aab6d4f31e317e409d679,HYPE,Close Short,2026-08-23 15:24:15.365,2026-08-23 15:24:15
0xf9cf7bae980ce7b3b20aab6d4f31e317e409d679,HYPE,Close Short,2026-08-23 15:24:15.018,2026-08-23 15:24:15
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,BTC,Long > Short,2026-05-20 02:23:07.975,2026-05-20 02:23:07
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,HYPE,Close Long,2026-08-01 05:17:57.773,2026-08-01 05:17:57
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,BTC,Close Short,2026-05-30 04:50:26.018,2026-05-30 04:50:26
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,BTC,Close Short,2026-05-30 04:50:26.018,2026-05-30 04:50:26
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,BTC,Close Short,2026-05-30 04:50:26.018,2026-05-30 04:50:26
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,HYPE,Close Long,2026-08-01 05:17:57.773,2026-08-01 05:17:57
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,ETH,Close Long,2026-08-24 00:49:44.646,2026-08-24 00:49:44
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,BTC,Close Short,2026-05-30 04:50:26.018,2026-05-30 04:50:26
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,HYPE,Close Long,2026-05-09 02:22:54.473,2026-05-09 02:22:54
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,ETH,Close Long,2026-08-01 05:17:56.155,2026-08-01 05:17:56
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,BTC,Close Short,2026-05-30 04:50:26.018,2026-05-30 04:50:26
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,UNI,Close Long,2026-08-01 05:17:56.967,2026-08-01 05:17:56
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,UNI,Close Long,2026-08-01 05:17:56.967,2026-08-01 05:17:56
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,UNI,Close Long,2026-08-01 05:17:56.967,2026-08-01 05:17:56
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,BTC,Close Long,2026-05-20 02:23:07.975,2026-05-20 02:23:07
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,BTC,Close Long,2026-05-20 02:23:07.975,2026-05-20 02:23:07
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,BTC,Close Short,2026-05-30 04:50:26.018,2026-05-30 04:50:26
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,AAVE,Close Long,2026-08-24 00:49:41.818,2026-08-24 00:49:41
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,LDO,Close Long,2026-04-28 02:31:55.680,2026-04-28 02:31:55
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,LDO,Close Long,2026-04-28 02:31:55.680,2026-04-28 02:31:55
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,UNI,Close Long,2026-08-01 05:17:56.967,2026-08-01 05:17:56
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,HYPE,Close Long,2026-08-01 05:17:57.773,2026-08-01 05:17:57
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,AAVE,Close Long,2026-08-24 00:49:41.818,2026-08-24 00:49:41
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,ETH,Close Long,2026-07-22 05:13:15.261,2026-07-22 05:13:15
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,HYPE,Close Long,2026-08-01 05:17:57.773,2026-08-01 05:17:57
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,UNI,Close Long,2026-08-01 05:17:56.967,2026-08-01 05:17:56
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,LINK,Close Long,2026-04-27 02:28:45.309,2026-04-27 02:28:45
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,HYPE,Close Long,2026-07-27 20:15:49.053,2026-07-27 20:15:49
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,BTC,Close Long,2026-05-20 02:23:07.975,2026-05-20 02:23:07
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,BTC,Close Long,2026-08-09 02:32:30.466,2026-08-09 02:32:30
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,HYPE,Close Long,2026-08-01 05:17:57.773,2026-08-01 05:17:57
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,HYPE,Close Long,2026-07-22 05:13:16.942,2026-07-22 05:13:16
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,BTC,Close Long,2026-05-20 02:23:07.975,2026-05-20 02:23:07
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,HYPE,Close Long,2026-08-23 03:00:10.691,2026-08-23 03:00:10
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,HYPE,Close Long,2026-08-23 03:00:10.691,2026-08-23 03:00:10
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,HYPE,Close Long,2026-08-23 03:00:10.691,2026-08-23 03:00:10
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,BTC,Close Short,2026-05-30 04:50:26.018,2026-05-30 04:50:26
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,LINK,Close Long,2026-04-27 02:28:45.309,2026-04-27 02:28:45
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,UNI,Close Long,2026-08-01 05:17:56.967,2026-08-01 05:17:56
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,LDO,Close Long,2026-04-28 16:03:41.940,2026-04-28 16:03:41
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,BTC,Close Long,2026-08-09 02:32:30.466,2026-08-09 02:32:30
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,BTC,Close Short,2026-05-30 04:50:26.018,2026-05-30 04:50:26
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,BTC,Close Short,2026-05-30 04:50:26.018,2026-05-30 04:50:26
