wallet,account_value,num_fills,total_realized_pnl,num_closing_trades,win_rate_%,num_liquidations,first_trade,last_trade,active_days_span,coins_traded,taker_%,total_funding,net_pnl_after_funding
0x34f811f4321c3bd8abda90229aac0193cc76c1f3,0.0,1863,-2763.96,714,53.6,0,2026-03-02 10:35:24.184,2026-08-21 03:31:51.785,171.7,5,47.7,-195.24,-2959.2
0x34f82fa841c461a8a5ba0d56c19851aba8a1e1d7,0.0,1400,3668.47,664,81.2,0,2026-06-18 15:44:03.262,2026-07-04 18:09:40.150,16.1,1,65.5,-387.06,3281.41
0x34f9c0b11e67d72ad65c41ff90a6989846f28c22,0.0,450,5068.38,180,81.7,6,2024-01-13 02:19:26.588,2026-09-03 19:30:22.972,964.7,17,31.8,-476.69,4591.69
0x34fb5ec7d4e939161946340ea2a1f29254b893de,2136894.865929,2000,22540.24,1239,55.6,91,2026-09-07 10:26:22.352,2026-09-08 06:06:46.265,0.8,31,8.4,15640.67,38180.91
0x35047d558739bbacc1a463703926cd8bc8432c2d,0.0,1806,3035.94,890,33.7,65,2026-06-02 03:54:05.490,2026-07-31 14:06:27.166,59.4,8,89.5,-72.69,2963.25
0x350e33a777d510616fbdb483d1de3b50d1edfcfb,3810224.119449,2000,411136.69,1066,95.7,0,2026-09-06 02:32:01.198,2026-09-06 23:08:19.265,0.9,4,100.0,-669.6,410467.09
0x350f116bbb148ef5f0fbf076f0b7ce8f7fa9c60f,0.0,557,-1631.18,202,63.9,1,2024-12-05 14:06:27.714,2026-04-03 02:56:25.428,483.5,12,97.1,-1.82,-1633.0
0x350f69146854f08df9adf0961fd8e7dddd707975,0.0,2000,1672.53,980,50.8,50,2025-06-05 21:01:36.198,2026-08-26 15:06:20.801,446.8,31,90.3,-627.44,1045.09
0x351126a070c9cadef8064ddd7b2d289fc33163aa,43156.974707,2000,2152.97,1143,47.9,0,2026-09-07 15:39:09.520,2026-09-08 06:06:47.736,0.6,1,0.0,1400.21,3553.18
0x3517a48fcfad0480c7d7666d4ec54edc6d9a5559,0.0,513,6252.48,277,33.6,2,2025-11-23 21:15:33.455,2026-07-10 08:29:29.864,228.5,14,70.2,-10.84,6241.64
0x3518ea651187b79f9531f879495b10c11dd4744f,0.0,2000,-2514.03,1120,50.3,1,2026-06-16 08:20:49.141,2026-08-19 21:04:36.230,64.5,1,100.0,-49501.77,-52015.8
0x351c6a9219edc7df744a44ef309cd662b0939d53,7642.453277,2000,20658.78,910,85.8,3,2026-03-11 18:33:50.512,2026-09-08 03:25:33.553,180.4,12,67.8,-1065.68,19593.1
0x3520043ccb0643e9ca666702a1931c980c766ccb,46039.097175,1949,-31416.73,1249,74.9,64,2026-04-19 22:31:58.318,2026-09-08 00:44:05.737,141.1,28,16.2,-4597.08,-36013.81
0x35253444b02b147e258ffc8ce81e2b4df3336f34,162369.641194,2000,-45201.1,751,47.0,55,2026-08-20 15:10:17.735,2026-09-08 06:02:29.474,18.6,10,73.5,12860.66,-32340.44
0x352cf4057384b42646c219c769224ba77264dc52,49932.547504,2000,-8001.66,1014,26.2,0,2026-09-04 00:35:35.002,2026-09-08 04:22:50.343,4.2,28,100.0,-1983.22,-9984.88
0x352deb23bebae8b4c57d0ae341d9c1951fd8425a,49592.55159,2000,63075.43,1144,40.9,0,2026-08-03 15:16:04.977,2026-09-05 06:02:51.776,32.6,26,59.6,4277.5,67352.93
0x35335c93988ac9dd0afc17bee74f9f823c5aa2f0,10600.39735,2000,27165.22,1074,76.2,9,2026-05-06 13:46:00.846,2026-09-04 12:41:20.413,121.0,2,61.0,2228.64,29393.86
0x35377745cae641757bef9d720a60d91818d3ab16,655.68745,196,950.12,97,78.4,0,2026-08-21 09:55:50.771,2026-09-04 12:41:24.669,14.1,4,100.0,-229.49,720.63
0x3537de45a5c3b1694b74cbf2e940078bdf4e9a64,0.098695,2000,215939.44,896,71.4,0,2026-04-09 00:40:49.691,2026-09-03 16:37:14.876,147.7,8,86.0,-2603.18,213336.26
0x35381923f39ef0f2240f4eecbf35108232480b2f,0.0,2000,-7857.58,939,54.8,54,2026-06-15 04:14:11.152,2026-09-02 01:49:51.309,78.9,13,100.0,-260.72,-8118.3
0x353bd2e5da5f01707dfad0dd86907561ac66cc38,0.0,2000,66456.13,903,45.5,18,2025-11-07 03:40:54.724,2026-08-05 19:29:32.828,271.7,23,35.6,-627.84,65828.29
0x3540690b1d60e3e78eb01d51a4ceea482bd4e4eb,0.0,2000,-88412.06,1567,45.2,0,2025-05-16 05:42:16.898,2026-05-06 03:14:11.107,354.9,13,71.6,-12218.27,-100630.33
0x3541ea4c8bf344082f73259286c5eaa43855e6b5,0.0,2000,-19258.64,1068,59.9,0,2026-04-02 13:06:45.968,2026-04-17 14:37:15.658,15.1,4,92.3,608.57,-18650.07
0x3543d4d8a3e6abe98a364b4e5078f07b2640a69f,0.0,164,636.19,74,50.0,0,2026-08-21 00:44:39.633,2026-08-26 22:51:33.945,5.9,1,100.0,-1.74,634.45
0x3545e08b3113ab6557d1b7789c3f2cbe9af6512e,7.269309,2000,-5913.92,924,58.3,25,2026-02-23 01:09:03.788,2026-09-08 06:02:02.982,197.2,19,49.4,151.28,-5762.64
0x354aed4e48f598f4002eebaaf5893b9b5cf3559a,0.0,2000,72991.76,1276,72.0,7,2025-01-28 15:24:48.752,2026-08-25 06:25:00.617,573.6,10,89.5,1471.82,74463.58
0x354aefe45f4596cad77499e45e426a7819f8bd47,0.0,2000,868.73,788,69.0,0,2026-03-09 15:09:22.847,2026-04-22 02:30:20.576,43.5,3,100.0,719.0,1587.73
0x354bcb431a332079950d2ce3a4698745e0f66425,0.0,2000,-26176.58,409,52.1,1,2026-09-07 23:23:40.191,2026-09-08 06:08:06.495,0.3,7,29.4,64604.7,38428.12
0x354dd2b1719ee86a2f4e04befa137c1cbe80c667,256561.571635,2000,151779.67,1103,56.6,0,2026-09-01 08:54:57.931,2026-09-06 09:42:38.605,5.0,6,100.0,-189.51,151590.16
0x3550dd33e3e6af5cd76822526af8cac37ba1d865,0.0,2000,-866.64,1012,49.8,0,2026-06-12 21:16:04.194,2026-08-21 00:00:00.024,69.1,70,26.2,-521.89,-1388.53
0x35519de6193f0e6581032d87236988629e35a281,1236.001634,2000,1748.26,1011,65.7,1,2026-08-29 00:46:38.024,2026-09-08 05:49:01.423,10.2,14,31.2,727.68,2475.94
0x3551d9abd79df6eb2890b4108542ded14171f5b4,903.063924,2000,3147.28,975,40.1,0,2026-05-31 14:36:11.625,2026-09-08 04:15:18.743,99.6,12,100.0,-401.55,2745.73
0x355463aec046c9256831389233fe3c9db03124f9,22961.496976,2000,3214.57,946,72.8,92,2026-06-23 00:25:55.029,2026-09-08 03:05:38.950,77.1,63,23.5,-1073.13,2141.44
0x3559f8b0b9567c85bec20abb7cbb449b6a125649,385.756795,2000,2057.03,981,64.0,1,2026-05-15 05:11:33.130,2026-09-08 05:30:15.883,116.0,18,52.0,-14.43,2042.6
0x355cf0d910bde4e4a9c4ebdd27ec31f69f94b917,0.0,2000,1283.62,901,49.8,0,2026-05-14 12:05:51.645,2026-06-12 07:50:36.949,28.8,4,71.3,-857.67,425.95
0x355ebdb6ebbde80694f489594592fba0e811b23a,0.0,2000,19966.58,1064,65.8,0,2026-08-23 23:41:18.306,2026-08-30 00:45:58.445,6.0,2,100.0,-19313.18,653.4
0x356075de9189345f2b465fc7cbbe4d5aeb91180e,7765.056868,892,-5176.13,414,24.4,0,2026-08-25 12:19:16.869,2026-09-07 15:01:31.010,13.1,3,24.8,-263.1,-5439.23
0x35613128e6f3471cd26289dcff357f47f1b9797d,0.0,798,-1380.74,322,51.6,0,2026-05-23 13:56:51.290,2026-06-15 11:24:04.701,22.9,12,100.0,628.49,-752.25
0x3567348d0a41171d1748642427ecffd96a66fe60,0.0,2000,1057.91,960,38.4,0,2026-02-28 14:31:10.637,2026-09-03 13:30:17.476,187.0,20,41.2,-60.37,997.54
0x356924783cbf744a7c078e4f66ae9c13f9ba9d90,5986.208822,2000,-4056.11,928,35.0,0,2026-06-29 17:52:24.087,2026-09-07 15:37:26.813,69.9,12,58.4,-627.92,-4684.03
0x357964620189ed90974a4048bb050e7398721e2f,59392.353921,2000,-24973.42,1082,6.5,0,2026-09-06 19:14:37.513,2026-09-07 13:08:28.440,0.7,4,49.2,-5899.39,-30872.81
0x357b7e57dd533875e695e3c8b9fd4c34b3f14906,1404.749699,2000,-1582.97,1094,29.3,0,2026-07-14 21:44:40.013,2026-08-20 18:44:33.782,36.9,3,100.0,-124.81,-1707.78
0x357ef265a25f2ddc86545c31c42bd0ed96b893b4,0.0,1307,2597.68,725,34.6,48,2026-03-20 13:40:12.962,2026-04-14 13:46:59.307,25.0,3,89.1,7.27,2604.95
0x357f06a2d9e4423ac1ac2d77552954eb839aa3c4,0.0,2000,3409.07,467,44.8,25,2026-04-22 15:03:13.992,2026-09-06 04:45:15.013,136.6,9,84.8,199422.4,202831.47
0x35811174314e93b13d9a7998316c70a0385c6c42,0.0,2000,-4211.18,845,30.4,0,2026-03-26 20:21:04.202,2026-04-28 02:50:57.663,32.3,10,88.7,-24556.68,-28767.86
0x35817a9b3bd164f846359fdf543a3578770a7e15,162.279338,2000,-586.44,1613,97.9,22,2026-08-15 11:33:54.856,2026-09-08 01:23:10.450,23.6,9,36.3,-323.43,-909.87
0x35831cbb1a4be75c5ad0d9c7663984a05e8f83c4,0.0,533,2959.29,243,69.5,37,2026-03-11 13:59:42.659,2026-03-20 08:13:51.592,8.8,9,100.0,-51.55,2907.74
0x3583eb033efd404749aaa7fc668eb9713440cd41,0.0,2000,-17403.77,850,57.3,0,2026-06-06 05:46:47.426,2026-06-08 11:12:27.968,2.2,3,100.0,-43.03,-17446.8
0x35868078c9bfc00b1e12e582b8f064b0900a3dcf,0.0,2000,-50653.27,1086,51.7,0,2026-04-21 14:50:55.885,2026-05-14 14:52:04.147,23.0,9,100.0,-976.74,-51630.01
0x35870a182c77e9345a605db2624ed06542fd2bd7,0.0,1410,-22435.73,664,44.9,82,2024-12-23 02:25:43.442,2026-07-25 02:00:28.905,579.0,24,87.2,-819.82,-23255.55
0x358c0c0d7b1f732e4b6a17bba474a815ecb52562,1717.259991,478,-6499.63,218,66.1,61,2025-11-29 18:12:55.216,2026-09-04 15:49:42.644,278.9,3,69.2,72.08,-6427.55
0x358c528010841346a1d4682961c8c5b9e0e0eaeb,17567.805831,2000,-3822.45,1095,45.0,0,2024-08-28 13:04:56.022,2026-06-25 13:59:18.711,666.0,15,78.8,-2403.23,-6225.68
0x358e1209cf0b8f81597b9852e11308cf4c9d06d2,213963.704897,2000,12400.47,1046,43.6,54,2026-03-22 18:13:58.081,2026-08-30 01:47:03.094,160.3,13,75.1,-48372.54,-35972.07
0x3595098878d3960158b77765f3b595228385d69a,4.633355,2000,7372.05,852,46.6,146,2026-04-01 06:36:45.374,2026-08-21 17:05:56.720,142.4,18,25.6,-21119.86,-13747.81
0x35971b58560068deb9e3a61138962cbf9ba17861,0.0,1716,30205.21,939,30.4,0,2025-06-08 11:18:30.069,2026-09-08 05:52:29.154,456.8,7,17.1,-346.81,29858.4
0x35973ecf1b2b54373c63daae2f0bbb072196197f,20824.250041,1852,-3802.38,839,55.8,1,2025-10-20 19:50:01.848,2026-08-19 19:14:08.349,303.0,5,82.3,-792.36,-4594.74
0x3598d6687edc05994d5882fd94970817567ea6d2,4725.825037,1065,40195.21,524,89.7,59,2025-08-01 18:32:51.959,2026-08-21 07:54:58.004,384.6,6,95.0,-10090.58,30104.63
0x359c6d5d365b3d8a2ee0c9b919e8171809829377,2698.556322,2000,36152.92,866,47.5,10,2025-08-09 18:41:47.563,2026-09-07 02:48:20.166,393.3,42,97.9,-299.5,35853.42
0x359d626ee1a2c0ea19bb0b1b528639f802e1ec41,0.0,578,-21975.6,264,60.6,9,2025-09-25 06:55:16.031,2026-08-24 12:51:34.119,333.2,4,36.2,-344.23,-22319.83
0x35a0259779817daf4bedc8a575bce4c29d14dc5a,0.0,2000,-34590.31,987,34.8,0,2026-08-22 02:19:26.176,2026-09-03 22:27:12.336,12.8,11,63.8,-5372.8,-39963.11
0x35a0858a4c8d6c6d8bb9e5958e3d7ece54911f73,0.0,2000,37980.37,1779,82.2,81,2026-03-07 00:31:22.002,2026-05-27 13:46:32.338,81.6,31,11.6,-1.53,37978.84
0x35a1a7740653b9c99b9b70c37c1c97192585b6bb,0.0,2000,1953.52,930,51.1,0,2026-07-04 03:25:55.992,2026-07-31 01:36:14.841,26.9,7,99.6,-64.37,1889.15
0x35a27017951e288e49990e2c61c6e19d90fbf5b7,0.0,17,907.12,9,100.0,0,2026-07-16 13:09:05.535,2026-07-19 18:08:08.572,3.2,1,100.0,-0.93,906.19
0x35a5d0878c685115b3df30ab958dc4a73caac4c3,4864.16,845,25412.96,433,48.7,6,2024-12-20 22:54:45.780,2026-09-06 20:28:18.634,624.9,19,44.3,-178.71,25234.25
0x35a6c3ff826406fb7a060c6a1f4896b910680ceb,0.0,2000,16395.98,1018,78.8,0,2026-02-10 21:15:18.580,2026-09-08 00:00:00.043,209.1,32,84.8,-63.04,16332.94
0x35a712499cd4dd96848c7c1aada661880a3282fb,14946.094802,1052,12237.63,450,64.9,10,2026-06-13 15:24:13.383,2026-09-03 00:12:02.029,81.4,11,56.9,555.21,12792.84
0x35ad1c0f2a2c74cfde7cc3816543c4629798c883,0.0,2000,-66375.19,713,81.1,71,2026-08-31 03:24:59.844,2026-09-03 18:59:39.435,3.6,2,88.9,458.89,-65916.3
0x35ad232f6edcacdae819c325216f641b56adbb17,0.0,2000,1646.66,841,38.5,5,2026-08-06 16:33:43.196,2026-09-07 05:33:48.615,31.5,108,90.9,98.02,1744.68
0x35af6c00f4be09af7219192cf54edb9892b31428,176427.830258,2000,1503.79,1344,74.9,0,2026-09-04 20:39:20.165,2026-09-07 18:36:54.078,2.9,2,61.8,-99456.8,-97953.01
0x35b115b395378d775e167f8a9a43898aa54a0ffb,0.0,260,278.85,95,36.8,0,2025-01-08 18:19:29.057,2026-07-05 02:02:17.718,542.3,19,66.9,150.62,429.47
0x35b5d0398429785e5071560252e8a33d0bd57248,0.0,2000,3232.4,1014,38.0,64,2025-11-26 04:11:52.458,2026-08-27 14:05:55.880,274.4,24,88.1,-4461.98,-1229.58
0x35c0f299a35f927069521e0c3abfb5ee4cbb4c72,0.0,2000,-13542.79,932,53.6,0,2026-08-25 03:00:03.087,2026-08-29 18:45:46.368,4.7,4,59.0,-6006.74,-19549.53
0x35c10116bf2221bf3c1814cb6c69d819f79dd2d2,0.0,2000,4072.09,983,50.6,54,2025-09-21 01:19:36.851,2026-08-30 00:00:00.065,342.9,13,97.0,-540.86,3531.23
0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,273.910666,2000,-2585.62,713,28.8,11,2026-07-14 15:34:17.121,2026-08-21 14:17:01.191,37.9,1,0.0,866.64,-1718.98
0x35c5c21decc15b99b9af370b3e97fd8e213bd29d,93559.197353,2000,162382.16,912,96.5,0,2026-09-02 19:26:29.353,2026-09-07 02:59:53.303,4.3,5,34.8,-3035.84,159346.32
0x35c63ffe586b8c82e06ec7307fc75b16e18dbe06,0.0,2000,-6300.21,761,32.7,0,2026-02-18 14:52:03.961,2026-09-04 16:08:24.116,198.1,19,97.9,-1559.29,-7859.5
0x35c86d48cff276b71dca0c41542cdc46109d6ad6,0.0,868,17705.08,448,58.5,0,2024-11-30 15:43:57.792,2026-04-08 15:22:03.306,494.0,20,90.2,-413.47,17291.61
0x35ca45912d30c7f1689cb19e04f92bf03f9e071c,0.0,430,-888.75,236,39.0,1,2026-06-24 20:24:57.900,2026-07-02 09:53:53.511,7.6,1,96.7,8.7,-880.05
0x35cb1b52f95c9d6325abfc239a14a5f6b6173279,23202.590922,807,13091.25,300,92.3,0,2025-11-10 19:27:14.458,2026-09-07 21:54:58.287,301.1,11,97.3,148.24,13239.49
0x35cb5a9dde445ab9078d18d80520af3ce97caa31,1393.462502,684,-7171.1,327,70.9,26,2026-06-25 06:22:00.045,2026-09-08 01:27:10.877,74.8,3,55.7,-181.4,-7352.5
0x35cd25c7db79262c230c0ab93aca9ed2001fb389,0.0,1645,-35138.81,765,48.2,2,2024-01-13 06:11:10.087,2026-08-27 00:00:00.012,956.7,51,100.0,226.06,-34912.75
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,0.96703,2000,78282.95,2000,52.7,0,2026-04-01 21:27:39.565,2026-04-01 22:45:27.840,0.1,2,100.0,1152443.04,1230725.99
0x35d42cacaa7f8958ab2427bfbfb29d73cf24dad6,0.0,2000,-128006.25,956,29.6,485,2026-06-27 20:26:56.031,2026-08-22 05:10:59.843,55.4,13,100.0,-15966.06,-143972.31
0x35d632eb1639b53b1cae1c8ee8433c6f35119384,10.54573,24,633.85,14,100.0,0,2026-08-21 09:00:19.854,2026-09-07 17:00:10.606,17.3,1,45.8,75.85,709.7
0x35dfc46ef53511f56c1f89126f45be24089a7c7f,0.0,2000,4779.33,1021,66.4,0,2026-03-23 20:37:45.996,2026-07-14 21:21:48.988,113.0,58,95.5,-1176.27,3603.06
0x35dff255f9a586c6d8e14fbf5c56f28ad747a04b,0.0,2000,12719.43,994,69.5,1,2026-04-27 15:04:31.821,2026-09-07 17:09:55.516,133.1,19,89.0,-773.44,11945.99
0x35e693ac15aa877d9a0c049b724c20c930a3e9a6,0.0,865,661.24,395,46.6,0,2026-04-12 21:06:49.358,2026-07-25 18:45:04.320,103.9,5,88.7,0.21,661.45
0x35e87f5ea066ed7fd6b8c656e681d2078511f015,4808.262149,2000,-2415.01,995,44.6,19,2026-05-11 09:28:45.779,2026-09-07 13:40:35.282,119.2,41,95.5,-762.35,-3177.36
0x35e92d92c065a4da8080806b52927f16e6829122,105.312227,2000,189.6,969,79.4,5,2026-06-09 23:16:27.576,2026-09-08 06:00:24.679,90.3,1,9.7,-1.1,188.5
0x35ef4e46d2ce61763f11502b78f3c246ab5b1045,0.0,1704,3478.35,781,60.9,32,2025-01-22 22:01:43.445,2026-08-14 09:45:13.161,568.5,8,96.5,137.23,3615.58
0x35f058446b6e350522f05c8d54e7dd8ae824f935,45863.80762,776,37943.72,327,82.0,0,2026-08-21 20:12:17.085,2026-09-07 19:35:32.405,17.0,1,100.0,2072.81,40016.53
0x35f0851ef6516c5706107b86dbe09a62a311ab07,6626.75896,2000,-4298.18,945,40.3,0,2026-08-22 05:12:14.777,2026-09-08 06:08:39.917,17.0,10,99.9,-1653.69,-5951.87
0x35f13dc71426d4a429cf8bad69c4b39abbbf9896,0.0,2000,-20.53,1115,62.7,1,2026-09-06 11:35:00.460,2026-09-08 06:11:09.357,1.8,8,62.8,379.88,359.35
0x35f3df9e4897176cc97244ee5da0fbeab907aa26,0.0,694,-14516.78,306,18.6,0,2025-09-25 21:07:53.125,2026-04-12 01:36:44.387,198.2,16,48.7,-84.61,-14601.39
0x35f6e59212b3c808cf189611baad58033b1c67f0,0.0,449,-8128.47,233,48.9,0,2025-09-17 13:59:14.881,2026-09-01 15:56:36.431,349.1,9,99.6,-103.93,-8232.4
0x35f8ff8ee66d948f68997e85ba19342df1a94619,11752.784148,91,6090.72,41,46.3,4,2025-07-12 18:32:25.982,2026-09-02 12:16:52.269,416.7,5,85.7,-1302.35,4788.37
0x36076e4bfad9624d7feba562326fdfa2063ede23,177737.725714,2000,-13145.38,1249,69.3,2,2026-09-06 04:32:52.054,2026-09-08 06:02:28.803,2.1,9,14.3,18474.16,5328.78
0x360a43a1152c3bdb6deef6afab25a61335f18f02,0.0,1043,9348.66,546,67.2,0,2026-03-14 10:42:36.477,2026-04-23 01:00:16.731,39.6,8,100.0,483.59,9832.25
0x360adf1d52900b3d7a221ccd1e3cbec7223746e9,0.0,2000,-20577.43,943,46.8,14,2026-06-07 18:31:27.663,2026-07-06 02:56:01.678,28.4,22,99.5,-126.49,-20703.92
0x360d5493192af469d4dc87ce2bd631be27930cda,0.0,2000,-33820.7,966,58.8,3,2025-10-13 12:01:01.058,2026-08-21 10:58:06.362,312.0,8,87.1,481.87,-33338.83
0x360e848d3637ab7a4f77fb4e3586edb9438843f9,0.0,1205,414.33,570,48.4,3,2025-10-28 19:55:26.812,2026-08-30 20:46:27.582,306.0,34,100.0,-115.4,298.93
0x361038befa6c7ad6fad0460e3d0d30f95bbbee0e,0.0,2000,-5161.04,900,42.9,12,2026-02-17 11:58:37.217,2026-09-05 13:21:33.053,200.1,3,100.0,58.17,-5102.87
0x36125234dd6c7d0a01dcadc67e79e061d405098e,0.0,2000,-19479.65,966,50.1,7,2025-09-22 16:05:10.206,2026-05-21 15:49:06.957,241.0,15,100.0,-64656.28,-84135.93
0x361327d75c34f83a81020d959462be236892544a,0.0,1044,-82988.44,171,56.7,176,2025-08-05 03:13:19.005,2026-06-23 08:24:03.255,322.2,8,37.5,-3364.42,-86352.86
0x3616602cb2b8a926aa9aeae9821cb21f3b0d4419,197657.826611,2000,-9006.99,941,57.5,0,2026-04-07 01:53:20.382,2026-09-04 09:17:47.551,150.3,13,99.8,-4499.99,-13506.98
0x3618785fed530c6ea5bc279afee6081da86555ae,5902.369632,2000,-12610.71,1061,47.5,0,2026-07-28 23:34:05.063,2026-09-06 09:36:15.244,39.4,2,28.0,-4620.83,-17231.54
0x361aba96e0c910ab9d665ff069d64810937a8bdb,0.0,1512,-8447.93,750,0.3,0,2026-02-23 22:04:32.112,2026-09-07 12:19:54.307,195.6,4,100.0,0,-8447.93
0x361b45721140bb5bad023a8a90c4191654b5fcfe,0.0,2000,-30273.22,893,56.9,0,2026-07-30 01:10:09.534,2026-09-01 16:25:39.992,33.6,22,80.5,1218.14,-29055.08
0x361c74be781164574771bcaaee6b233314d9d657,0.0,2000,5389.54,901,37.7,4,2026-05-26 14:38:32.475,2026-09-08 05:14:23.765,104.6,37,99.1,-949.66,4439.88
0x362ad6209a5e904a5569f69884375809c5781d9f,3933204.593633,2000,-611670.39,1576,3.6,0,2026-09-03 15:00:09.081,2026-09-06 07:12:48.080,2.7,5,1.2,0,-611670.39
0x362b086c7551ff2c16868fd77ac5ac717fb1a80f,0.0,2000,-6345.63,1023,72.7,0,2026-07-22 13:56:15.560,2026-09-07 10:22:54.890,46.9,10,58.6,14748.1,8402.47
0x362b35a1457a227116eb2bbed9bcfc9a190bb848,16403.116628,2000,10207.62,801,54.3,3,2026-06-16 01:53:40.274,2026-09-08 00:01:32.808,83.9,5,92.9,-1404.03,8803.59
0x362c5006ed0a405c35df4a138cb38d891f1a1a20,5385.89513,2000,194.87,1033,47.6,38,2026-09-02 00:19:08.595,2026-09-08 06:08:13.018,6.2,1,1.2,190.54,385.41
0x363104cf2e5427b932f2f0b9225b1be85fc720f9,0.0,2000,-22196.44,832,71.0,11,2026-05-14 17:25:32.132,2026-08-23 13:18:00.989,100.8,8,71.1,448.68,-21747.76
0x363114d4511256c4f0c53a2ab5682d3e060dbc10,0.0,2000,-31495.96,945,42.9,0,2026-07-06 15:10:54.800,2026-07-12 12:03:54.769,5.9,9,98.4,-314.95,-31810.91
0x3631c301c8003c08606bc746a72d3b755cf4929a,0.0,141,22.77,68,75.0,0,2026-05-21 19:16:47.869,2026-06-03 00:11:26.162,12.2,25,90.1,-0.01,22.76
0x363246a966b41b2c9fb22fc427d4b12851ec4181,0.0,2000,3249.64,997,69.8,1,2026-05-21 08:32:39.542,2026-08-12 13:43:28.946,83.2,14,24.0,3272.24,6521.88
0x3637a2281143df6d0ad8cf2bbcfd6a48a0bdf497,287355.209213,2000,21808.81,1479,90.8,0,2026-07-23 14:24:25.415,2026-09-07 20:53:42.181,46.3,14,5.0,-26827.53,-5018.72
0x3637b10a410284a4dd5e0b200a501f0896b3e889,15828.371024,2000,58206.64,971,68.6,1,2025-02-14 23:02:21.079,2026-09-07 18:01:13.357,569.8,13,87.6,-9313.77,48892.87
0x36387781e2564f8ac6d0a79154441f24d4c28cab,114063.997094,451,-99654.76,134,45.5,3,2025-05-19 06:05:55.770,2026-08-27 09:10:55.286,465.1,3,21.7,43658.87,-55995.89
0x363b5135074bf93f7942c7c5f629230b18efad55,28452.802866,2000,-39293.32,1270,38.2,2,2025-12-09 16:38:18.387,2026-08-29 04:22:34.634,262.5,13,99.1,940.0,-38353.32
0x3644011fb7ec7daab4f0c835c1ae0fd0e620d766,133083.334566,2000,-12283.71,790,37.0,6,2026-08-11 00:32:06.486,2026-09-06 00:50:24.287,26.0,19,93.4,-41629.14,-53912.85
0x364a45829e8ce2940d8cff911076d8dec40b2e73,1856314.387704,2000,23515.43,1742,35.5,0,2026-09-02 06:41:50.044,2026-09-04 09:06:35.014,2.1,8,7.5,-326074.29,-302558.86
0x364fe2d628bec3e5308214571b7ba0c2fbbcfc2b,2529.478476,2000,4150.78,810,72.6,0,2026-04-10 18:53:42.625,2026-09-07 06:16:19.232,149.5,16,94.4,-439.8,3710.98
0x3650a7ce951c2a633d0e57e3adc14565ecac5766,0.0,2000,-469.5,1051,31.2,0,2026-07-09 23:17:46.587,2026-08-04 15:22:40.234,25.7,11,74.6,-108.91,-578.41
0x365ce0f306ef489b3a86b9688c4a536966dbd974,0.0,1483,16004.85,732,58.5,4,2025-01-22 11:30:15.780,2026-08-07 16:37:55.604,562.2,20,92.9,-977.48,15027.37
0x365e0c115f1ca1adcb42fd21142873493df7f880,0.0,2000,-7839.27,1373,50.6,1,2026-08-30 05:32:55.880,2026-09-07 18:59:32.460,8.6,14,26.2,21.75,-7817.52
0x36610519ba3fab20e865a54342d516ddbe1678ae,6720.684932,2000,-14099.69,313,36.7,83,2026-06-25 06:17:18.649,2026-09-07 06:00:15.351,74.0,9,71.0,-4684.95,-18784.64
0x366111e373f90bb43fa9d95d5011c26d502615cd,0.0,72,19151.43,20,100.0,0,2025-10-08 21:01:40.295,2026-07-01 00:12:41.850,265.1,2,51.4,561.54,19712.97
0x36629b833f1ced351bc7dbe3f5f0765ee4c3eec3,28436.868171,2000,-489.61,950,23.1,0,2026-09-04 13:17:36.096,2026-09-07 22:40:27.151,3.4,7,92.3,-418.68,-908.29
0x3662dd1d493d1d3cf6a65cb8e4ce2bfb01f63b3c,0.0,2000,375529.49,898,100.0,26,2026-03-23 11:10:22.087,2026-06-25 00:00:00.020,93.5,8,72.0,-1578.33,373951.16
0x3664aabdddb7f022df30a93fef47bb7ab410e2b8,0.0,92,11917.19,21,76.2,2,2026-05-23 20:09:46.389,2026-09-07 05:42:54.900,106.4,2,18.5,1579.46,13496.65
0x3668811b5b0966d1891c47cac0ef8615e3381ca9,18356.189339,2000,-2578.52,977,39.2,0,2026-08-07 03:56:59.592,2026-09-08 06:03:47.068,32.1,23,19.8,2120.29,-458.23
0x366affd102271205bb0c095396ef48ec00dd8edf,4912.301317,1802,8870.79,787,64.0,1,2026-06-25 17:36:51.599,2026-09-05 07:59:38.672,71.6,5,47.1,-1293.81,7576.98
0x366fed19e5b826f4f9ad2bce41114631270ea181,0.0,2000,77714.84,1436,40.7,0,2026-06-02 03:42:32.883,2026-09-07 16:35:28.878,97.5,5,0.6,228.44,77943.28
0x36764af31381057e722a003a69d089d54fe2c61b,168360.322389,2000,54563.41,1004,53.7,0,2026-08-26 08:36:27.489,2026-09-08 01:04:02.999,12.7,11,99.9,-4230.63,50332.78
0x367b98f500b7db1da1c9b1e7c2338f830823c097,121807.943687,920,144966.81,287,46.0,1,2025-01-01 06:47:29.949,2026-08-19 15:32:22.853,595.4,6,93.9,-12927.64,132039.17
0x3687e5a773d3a9a8d92f57752d54dde7dc13a5cf,1609.600204,2000,-2866.69,831,49.8,0,2026-07-28 20:45:49.324,2026-08-23 09:17:09.936,25.5,1,82.3,377.97,-2488.72
