wallet,account_value,num_fills,total_realized_pnl,num_closing_trades,win_rate_%,num_liquidations,first_trade,last_trade,active_days_span,coins_traded,taker_%,total_funding,net_pnl_after_funding
0x77bb9e09e50daf301737103f01eeb18e791a5691,0.0,385,-4059.15,182,9.3,1,2026-08-20 17:24:34.434,2026-09-04 12:32:12.200,14.8,9,83.1,-9.6,-4068.75
0x77bbf0b017ea696949bd1c529b87f96501049784,0.009973,220,4646.64,118,83.9,2,2026-05-26 19:31:36.127,2026-08-19 14:07:50.606,84.8,6,10.5,495.21,5141.85
0x77bd565b1a8d12e0777c5ea2d5ab45024b4d3e41,1495.517729,735,-7658.75,314,52.2,50,2026-05-13 16:11:03.610,2026-09-03 23:31:17.903,113.3,11,99.0,-612.5,-8271.25
0x77bd60d11fddaa1ff2e80ef936e8dbff8678ba0e,0.0,1560,2463.99,927,61.5,20,2024-10-03 00:00:00.025,2026-07-31 01:56:03.066,666.1,13,60.6,3729.62,6193.61
0x77c1dca853d201165f6d8bbc66c7758bf620cff2,92304.989078,2000,7394.97,1099,88.7,2,2026-08-24 02:20:36.023,2026-09-07 23:40:38.741,14.9,3,29.9,-1540.17,5854.8
0x77d0dce4286022ad5ebd171f6e3a5d6ac629f1ab,0.0,2000,547734.04,2000,100.0,0,2026-08-10 19:31:44.215,2026-08-14 06:36:11.011,3.5,1,10.0,53625.54,601359.58
0x77d353254143a7578ecb6c7edaac2c12f86c7100,0.0,2000,-33.79,930,59.5,20,2026-06-29 14:54:00.981,2026-08-28 19:29:26.927,60.2,29,30.6,-1190.98,-1224.77
0x77de6d98efd6f191b9760398def5ac2a2f4a6fa8,0.0,2000,-44800.06,840,72.6,3,2025-09-11 07:34:19.655,2026-08-25 14:30:30.465,348.3,1,88.9,-35964.87,-80764.93
0x77deda2c72492b5a63c0a3944075e2e7f337e5bc,0.0,2000,-6689.15,882,51.5,54,2025-12-10 19:01:06.416,2026-06-05 00:00:00.043,176.2,41,99.4,-108.37,-6797.52
0x77e19e5d5dd682d78a47b5714069412fbb543d7f,0.0,846,-3213.06,385,42.9,1,2026-04-15 08:29:08.483,2026-08-20 12:48:16.414,127.2,13,89.0,-152.42,-3365.48
0x77e1ee2ff5406d98c0b87d2371291392098f7d85,0.0,1263,38807.47,430,63.7,2,2025-07-15 12:17:46.746,2026-08-29 00:00:00.069,409.5,7,95.3,9028.58,47836.05
0x77e8be672ea1e82ab3121f717207ced0d6f32ab7,0.0,191,51192.33,87,63.2,4,2024-12-19 06:21:53.263,2026-08-27 17:23:49.300,616.5,6,32.5,-5816.73,45375.6
0x77eb37304fb2164fbf1c3e2e716e9e208abcda6b,97349.371786,537,111.32,136,91.2,3,2026-01-21 19:18:10.801,2026-09-04 13:25:36.676,225.8,2,28.7,6181.41,6292.73
0x77ec040154583286586e88bd53de4d466f72514f,0.0,2000,-56175.5,1054,39.4,0,2026-01-24 19:13:28.690,2026-07-07 19:18:54.042,164.0,3,69.2,-24414.97,-80590.47
0x77ee3604adbdefa66a817b3cf776412a6613a018,2325274.437973,2000,-108529.06,326,81.6,100,2026-08-30 16:36:29.920,2026-09-06 21:46:10.349,7.2,7,16.8,-36644.38,-145173.44
0x77eeda199553e33b246e4b4666849b9ad0972902,2780986.645955,2000,166439.92,881,100.0,0,2026-08-28 16:39:21.145,2026-08-30 17:07:56.759,2.0,4,24.3,-140353.11,26086.81
0x77efae63eecbe0a32524b4f1c7eab7ec5a82b97d,0.0,2000,-35886.0,1007,33.8,0,2026-07-07 00:59:09.771,2026-07-30 02:14:05.784,23.1,5,90.4,-106.3,-35992.3
0x77f2f9320408b90a2f036bbb8c0af47631c87d78,6457.804417,2000,-3485.11,746,34.7,0,2026-08-20 08:43:33.335,2026-09-07 14:08:44.806,18.2,6,45.8,-117.2,-3602.31
0x77f542aef56628b792a3dca86b8975b068faee6e,0.0,2000,-3572.35,815,71.5,18,2025-11-25 13:36:13.809,2026-05-06 14:46:11.827,162.0,21,41.1,-389.28,-3961.63
0x77fa00c5f81bab2dee953ecb6742835cf37baf65,0.0,277,571.06,145,54.5,0,2025-11-02 13:52:09.973,2026-03-23 12:20:22.343,140.9,7,89.2,-127.0,444.06
0x77fa904ad309759ce8fd24436cb90ec6ad1cb99d,0.0,2000,6434.38,784,83.8,74,2026-08-08 17:22:42.688,2026-09-05 16:03:03.443,27.9,8,47.2,-6251.34,183.04
0x77fee2df7bad4f1db93052fa82bf78eaab771a16,191896.095133,2000,-166585.75,1216,20.6,9,2026-07-13 00:40:37.383,2026-09-08 07:52:16.017,57.3,8,54.6,-4843.83,-171429.58
0x78034797c6b01cb444059414db8a3d48b20df6eb,0.0,2000,51315.98,831,14.8,0,2026-05-28 06:10:32.757,2026-07-02 14:15:23.183,35.3,1,26.2,-5.39,51310.59
0x7803a3166137d439aa82079dc71a87228bb01679,0.0,2000,-12383.14,797,40.0,40,2026-05-07 01:06:38.279,2026-08-31 13:05:54.346,116.5,23,48.1,-1354.37,-13737.51
0x7806eeb0cdfb52dbe14ed12359526eea55612cf3,0.0,2000,7942.82,1146,54.0,7,2026-08-26 06:37:58.090,2026-09-03 15:33:48.499,8.4,9,61.7,-6233.47,1709.35
0x780825f3f0ad6799e304fb843387934c1fa06e70,738110.406392,2000,-79808.4,1109,48.2,0,2026-09-06 03:09:11.650,2026-09-08 13:09:17.744,2.4,1,4.7,350.47,-79457.93
0x780da7eec896ff6b06daffe267c409a4da5460b5,77757.787647,2000,-82666.2,1121,52.9,32,2026-06-24 10:54:01.292,2026-09-08 07:51:44.937,75.9,3,69.2,667.18,-81999.02
0x780f32fe419d276786a7ffe1fbb0d0cdb1865ccc,165359.333344,2000,-50361.95,1051,65.5,17,2025-07-15 12:42:35.697,2026-09-07 00:20:26.818,418.5,10,52.4,28422.43,-21939.52
0x78102009c6c8f95f14ee1efabee2ab5b43a03e3b,31517.876651,121,-104.55,69,58.0,0,2026-06-15 15:58:11.960,2026-09-06 21:13:54.442,83.2,3,99.2,86.13,-18.42
0x7812c1c1803821a418a088bb3a523fdd63e5a512,0.0,2000,231.31,973,76.7,18,2026-05-20 01:49:07.402,2026-06-24 20:50:38.320,35.8,6,99.4,46.9,278.21
0x7814161de050bd2b0b39a69625afaa1103fa7e8c,0.0,971,1530.13,512,81.6,0,2026-06-05 20:28:04.396,2026-09-04 18:53:00.508,90.9,18,30.4,27.21,1557.34
0x78162bbb1eaadc1fc0f77f72dd128edd0be37bc5,0.0,2000,-17267.57,949,62.3,25,2025-11-19 03:36:50.973,2026-09-06 23:46:14.203,291.8,15,93.0,-305.56,-17573.13
0x78167a1f0cc35e9a7eeffda5751c4e6f3616c499,0.0,2000,-2917.08,1142,77.0,130,2026-06-28 19:47:19.706,2026-07-07 00:21:40.963,8.2,3,99.6,236.92,-2680.16
0x7816d060626f2d94ddec5f4d47d216c893464970,0.003185,2000,4467.16,1048,62.4,0,2026-03-24 16:53:32.723,2026-04-05 01:25:38.796,11.4,10,100.0,-532.85,3934.31
0x7817c4100e8e51c147c7b7eac1259abbdf47e7f0,4548.298814,2000,-29906.47,1009,36.3,0,2026-09-04 14:31:03.584,2026-09-07 19:51:42.762,3.2,6,100.0,-3757.77,-33664.24
0x7817ec09945ec3f2fc6a6ddbec3b3c602445e3bb,0.0,1511,-20965.4,750,35.2,67,2025-07-29 05:09:35.714,2026-08-21 05:18:00.422,388.0,13,88.2,-660.41,-21625.81
0x7819bf532b78eb862e3747acfe085bc38534501e,0.0,2000,34500.98,750,63.3,1,2026-04-07 14:09:23.701,2026-09-03 17:17:31.688,149.1,19,92.8,-236.84,34264.14
0x781da72af1060132c4bce55ce91b1a8553271b6e,8867.8,2000,-206756.48,1070,64.0,290,2026-07-01 04:52:38.280,2026-08-21 07:20:50.738,51.1,6,93.8,4812.44,-201944.04
0x781e95fdc049433565cf8e05265361b8402196b7,1169815.633505,2000,-26.17,16,0.0,0,2026-09-02 01:11:17.133,2026-09-05 09:22:49.698,3.3,3,0.2,145109.2,145083.03
0x781f939973ee299a187529fd0b7fee5f9fa9bc67,0.0,2000,6046.19,724,51.9,1,2025-01-30 05:07:24.625,2026-09-06 00:00:00.016,583.8,69,96.4,-2185.01,3861.18
0x78207c87bbd95c0f3ec2506d04f04c911f53fc85,5.06515,2000,-652.55,933,32.3,3,2026-09-02 21:27:16.267,2026-09-08 09:56:18.416,5.5,24,87.7,-127.57,-780.12
0x7823f33cf36238cbfba5bf8a2dfcc698ead7555b,0.0,94,-1359.53,51,66.7,0,2026-04-29 16:56:37.506,2026-05-01 08:46:20.701,1.7,2,79.8,-21.58,-1381.11
0x78249e9d2411ede6303d953343d10b52db098b9a,0.0,2000,-12295.61,1027,45.6,0,2026-05-12 16:07:14.435,2026-05-20 13:48:23.162,7.9,4,76.4,-603.92,-12899.53
0x782503367881b7d64848203a7062adbbe6863afb,2261.762793,834,10125.96,529,88.3,59,2025-12-29 06:17:37.689,2026-09-07 13:24:26.021,252.3,19,2.2,15.3,10141.26
0x78264cfd6ff44b7b4d78460396e981ba1bdbced2,29290.867228,2000,-2043.63,1018,50.2,1,2026-05-23 18:29:42.251,2026-09-07 11:45:03.022,106.7,15,98.3,-1472.02,-3515.65
0x782880ed751aec786eb67cabd56e0c6c9a6a88a2,20508.674494,1741,6684.76,579,67.9,13,2025-09-24 13:59:36.572,2026-09-08 12:16:29.465,348.9,29,38.9,-366.18,6318.58
0x782b3978d7148a1c6fbfae1bfd6e1079d15d8b2a,0.0,2000,-428962.63,948,3.5,0,2026-08-19 13:37:03.052,2026-08-21 08:37:52.031,1.8,5,50.5,307.19,-428655.44
0x782c20072378607606aa8c81b43b639d7e6bebc0,0.0,2000,-88592.23,1064,33.6,32,2026-05-29 11:00:39.808,2026-06-11 19:36:39.768,13.4,6,90.4,-5468.18,-94060.41
0x782c577e363ca3b6e2d58601ddaedf27c660bc5a,79016.457118,2000,33864.0,433,82.4,153,2025-08-30 02:55:34.369,2026-09-04 12:31:45.489,370.4,51,22.0,-527.94,33336.06
0x782e432267376f377585fc78092d998f8442ab83,0.0,2000,3858232.1,950,100.0,93,2026-05-17 13:55:55.395,2026-06-25 19:01:38.156,39.2,6,5.3,25122.8,3883354.9
0x782f8cdb81124e0dea7506f2ecf0efa1c51421b1,1342.186033,2000,-63528.41,649,72.3,23,2026-05-04 15:42:32.400,2026-09-08 10:32:05.980,126.8,9,100.0,-1484.53,-65012.94
0x78303ed98b6b4a55b9f499ba03682f23fa2d46ea,17598.895884,1193,151273.73,648,60.5,6,2024-12-02 14:18:14.755,2026-09-07 15:38:37.169,644.1,13,5.4,1683.86,152957.59
0x7831bf711593590a789857d4ddba285e9defa610,100786.787017,2000,45037.31,1011,62.1,11,2026-04-07 09:10:13.046,2026-09-08 13:16:33.382,154.2,21,21.9,538.87,45576.18
0x7833f423ccbbfdcb03e871c3db4795bafc8aefb8,0.0,93,966.05,57,80.7,0,2026-03-13 00:12:36.967,2026-03-19 19:10:32.335,6.8,4,50.5,18.97,985.02
0x78343cc0521d3fb45b967dcf923a65823d33ce3d,0.0,2000,-2604.19,804,40.3,10,2026-03-12 20:21:02.533,2026-05-18 19:50:21.139,67.0,16,100.0,93.3,-2510.89
0x783612113a081ec1960ce7fd0d2820c310b00131,0.0,2000,-7900.2,1046,65.2,15,2026-01-27 23:02:50.635,2026-08-15 04:48:17.737,199.2,3,51.6,541.59,-7358.61
0x783778778625051a3d6cf0bc59e7e1de16114077,0.0,2000,-17319.45,634,50.3,96,2026-01-29 16:32:52.885,2026-05-18 08:01:08.764,108.6,45,99.6,-733.17,-18052.62
0x7839e2f2c375dd2935193f2736167514efff9916,1048518.111147,2000,13153.03,584,55.3,1,2025-11-03 06:49:56.361,2026-09-08 11:29:31.424,309.2,17,24.2,186.27,13339.3
0x7839efc55bbf2ca341018de7dbda0a90eeff2937,0.0,2000,-3633.09,793,81.0,0,2026-07-06 16:46:34.324,2026-09-03 12:55:06.402,58.8,11,99.9,218.68,-3414.41
0x7842ee4572421d6b313d211ed4c3c65e97047ac4,0.0,2000,-11360.99,1031,64.9,26,2026-04-08 14:19:26.908,2026-06-26 15:38:35.585,79.1,35,60.4,1034.6,-10326.39
0x7846d4f581f95cd7f4787b68c1d1cc4fa870ff82,0.0,2000,-1942.91,1095,41.3,0,2026-08-25 03:28:12.953,2026-09-06 19:15:40.034,12.7,9,94.2,244.4,-1698.51
0x7847531fb47d1c4ee244eea6fbb2ecbda5537647,0.0,2000,-7238.52,832,52.2,160,2026-08-12 18:36:34.984,2026-09-08 13:18:28.604,26.8,4,99.4,6.94,-7231.58
0x7847e02e27780e452bde6c312c42ddecf2d8f871,0.0,2000,-1096.87,844,62.4,18,2026-04-19 22:00:17.518,2026-06-11 19:30:43.832,52.9,21,94.4,-11.54,-1108.41
0x784aaefe602fbd725b458b7a8efbbba8a5a51030,0.0,2000,-1038.97,1035,50.0,0,2026-08-11 15:01:04.263,2026-09-08 02:13:13.388,27.5,5,100.0,-36.35,-1075.32
0x784add9aee24efd09f0c71f624b9d553abbde8b0,2499.093286,789,4156.66,348,64.1,1,2025-02-19 00:21:57.238,2026-09-07 22:03:20.915,565.9,29,98.2,71.69,4228.35
0x784c4e0857656bd44ece6d168770b5bab62676bb,57352.901914,2000,-21055.75,1021,16.2,0,2026-09-01 18:16:14.987,2026-09-08 06:02:32.917,6.5,5,97.2,-7632.9,-28688.65
0x784e83f002b248d5881af8da47ac092978dc3588,417.596389,1323,-14018.57,608,53.0,13,2024-12-13 15:29:53.596,2026-08-23 19:17:31.084,618.2,50,99.5,-1066.14,-15084.71
0x7855012c17cb1629c2ffdd147a0796c8ea0d2d82,0.0,2000,-3583.91,741,76.8,0,2026-01-12 14:22:33.910,2026-04-24 18:03:25.889,102.2,11,100.0,-368.31,-3952.22
0x785550a13dffdff069a95189223ddcb3aa84d049,0.0,439,-1035.96,241,40.7,0,2026-07-02 12:06:11.830,2026-09-03 07:20:03.790,62.8,5,37.4,-480.14,-1516.1
0x7856627eb001fc76f35239419919525c79751688,0.0,993,-52827.79,492,31.1,7,2023-09-18 15:47:52.867,2026-09-04 12:31:49.937,1081.9,51,69.0,-243.71,-53071.5
0x785b6ce35d918b35188a8be2a6c1d2904e62cf10,0.0,990,45511.35,854,69.0,3,2025-08-06 03:33:24.827,2026-06-04 03:44:15.739,302.0,11,25.9,1286.75,46798.1
0x785d2e685b788a74f1775618ddd1f69efa199800,0.0,2000,-541.6,891,50.6,2,2025-09-06 23:40:08.742,2026-09-04 13:18:27.794,362.6,36,43.5,-53.41,-595.01
0x785dfdd35794693b7f9059bf4d4bc845bceaa461,0.0,1825,-23193.57,823,51.5,0,2026-01-29 15:02:28.208,2026-08-25 02:29:54.802,207.5,6,98.9,616.75,-22576.82
0x786213ac9ed4510d5262793071bba4cb82c3d363,0.0,2000,25950.8,1106,62.5,3,2026-04-08 17:27:34.863,2026-07-08 08:28:50.020,90.6,4,41.6,-32404.08,-6453.28
0x786515c7862ce168becb5b9b3da55a5e0d486e42,0.0,2000,-5797.89,982,68.1,35,2026-07-24 17:29:56.812,2026-08-01 01:03:28.337,7.3,13,96.4,-212.73,-6010.62
0x786779fb080e13cab4823b93270e46eeb72f8e61,36050.324185,331,2209.71,120,41.7,0,2026-06-07 22:23:10.666,2026-08-20 12:47:00.276,73.6,9,100.0,-847.65,1362.06
0x7870a50da48ec4a4233de93330757fc95b1c489f,7204.669879,2000,-2533.59,739,53.6,14,2026-06-26 00:25:01.859,2026-09-06 17:10:11.217,72.7,20,24.6,-4081.85,-6615.44
0x78721f426f66fbe267257603da2194ac244640cd,0.0,2000,-2145.5,959,5.9,8,2025-09-12 05:29:48.981,2026-08-30 23:46:03.371,352.8,21,47.2,21.4,-2124.1
0x78772b655c6f0e942448e1a2252d394132c2f834,0.0,2000,33111.0,1072,58.2,0,2026-04-10 19:51:14.478,2026-09-03 11:01:57.577,145.6,21,97.8,-2510.77,30600.23
0x787bd185da58de1e03828e5fe038b765982fe83d,0.0,2000,1978.53,902,40.1,10,2025-08-15 17:27:04.060,2026-08-31 16:59:51.739,381.0,42,94.0,-197.94,1780.59
0x7880597a5aa5d162c4d31b29349054df2914b80b,42692.686915,2000,68760.02,1050,69.0,0,2026-08-30 23:23:57.703,2026-09-08 06:46:02.633,8.3,12,97.2,-1823.81,66936.21
0x7881168c4a5da11766abc33cf21ab20c8c11250d,0.0,2000,7162.51,1009,49.9,1,2026-07-05 15:37:12.493,2026-08-11 18:46:36.499,37.1,14,90.3,273.76,7436.27
0x788188692b80eb01de79881c8bcd9cb75caec38b,1834.91587,401,-2708.51,187,11.8,7,2026-01-12 08:06:42.478,2026-09-03 22:18:51.019,234.6,9,100.0,837.26,-1871.25
0x7884a027cf38789cb9bc101ce1886a5777c29882,0.0,2000,123.69,1051,57.9,0,2026-07-15 14:42:46.996,2026-08-06 00:16:22.428,21.4,45,99.2,-149.67,-25.98
0x78850e3937405116eed226660bd8fd695a16b596,3522.04776,2000,-108227.11,1169,50.8,0,2026-04-28 07:03:11.452,2026-09-03 13:12:59.533,128.3,11,89.8,-6424.6,-114651.71
0x7887322aa2d904ef5c97d1340b17451afd82ec96,0.0,665,14936.82,272,76.1,0,2026-04-13 01:08:57.226,2026-04-14 01:19:20.867,1.0,2,79.2,-13.3,14923.52
0x788a5ab87d7f8de001386d1d65844fd26c317b7e,1843.935829,751,-100085.19,378,42.9,117,2024-12-19 19:23:31.830,2026-09-05 18:22:19.021,625.0,15,81.0,-4165.38,-104250.57
0x788e72ac24344ce7b7725421f468a043866d6ccd,13760.548873,2000,-7414.8,1037,79.7,9,2026-01-03 01:18:51.598,2026-09-07 07:24:51.300,247.3,10,15.3,-2711.23,-10126.03
0x788fe3d9394aca3eb83e8903b383123ccd9970c1,0.0,2000,56836.66,967,99.9,2,2026-05-30 01:06:54.838,2026-06-30 00:00:00.028,31.0,11,31.4,1031.94,57868.6
0x789083465e5939dd74d70ce5bee9cabbf0ac8d31,0.0,1062,16353.26,538,81.0,3,2026-02-19 16:28:19.695,2026-07-21 15:39:01.992,152.0,24,98.4,-1813.55,14539.71
0x7892624922821446e6d5a9db92d9ad3f6ecbcbb3,0.0,2000,-715.8,959,41.6,5,2026-06-09 14:06:39.666,2026-08-20 12:54:16.059,71.9,12,91.2,-387.95,-1103.75
0x78981e2451a96a7b2cf52f1f980573e455ea10fb,0.0,2000,20661.42,965,50.6,0,2026-06-12 08:37:15.401,2026-09-06 01:31:05.690,85.7,23,99.7,-1112.46,19548.96
0x789ad289ce72f819a7b511083ece686a51d946e9,0.0,928,-37177.92,426,38.5,0,2026-05-04 02:30:51.275,2026-09-01 15:43:59.643,120.6,10,97.3,-26.67,-37204.59
0x78a0d4a3522fc67defef0573ffb6738aaa20add1,0.0,772,51274.11,394,66.0,1,2025-02-09 10:35:26.703,2026-07-13 06:33:27.872,518.8,11,65.0,7101.33,58375.44
0x78a1db5acf21f09b39267efa1791799b53b02cd3,0.0,2000,-978.58,991,42.6,0,2026-07-02 00:03:34.567,2026-07-19 22:11:38.317,17.9,5,82.7,475.08,-503.5
0x78aa6328eae8028a089c35d2819f79c78de2a7e5,58770.42725,2000,1815.21,1008,30.5,2,2026-06-10 02:32:34.861,2026-09-08 12:02:32.406,90.4,11,93.4,-17335.36,-15520.15
0x78ac2b892d0954dde0878fe0514b6b4ee4004dff,3609.054563,216,-906.99,111,44.1,2,2026-01-28 20:06:30.371,2026-08-22 09:43:49.998,205.6,3,80.6,341.44,-565.55
0x78adea0b59533d3bb214fe90686863fa63e4c257,0.0,1130,9736.59,564,94.5,0,2026-07-05 04:22:09.953,2026-09-05 02:12:55.344,61.9,10,39.8,-42.51,9694.08
0x78b1a0f58bc09c02c9b331ef3d21b9bd71720f8b,0.0,2000,5692.24,866,58.7,0,2026-09-02 15:40:31.044,2026-09-06 09:37:07.541,3.7,9,93.5,2187.23,7879.47
0x78b482a911912244778af025793dac4a034c2cbf,813.286775,337,3579.49,91,67.0,20,2025-10-19 09:56:40.803,2026-09-06 10:58:23.899,322.0,42,98.5,-95.34,3484.15
0x78bc9f762f452c36893e343585f41844d61b7d2d,18321.432914,2000,841.94,1103,53.2,0,2026-08-23 08:34:16.729,2026-09-08 10:01:10.655,16.1,51,18.1,-22.98,818.96
0x78be62211e5bf772397cdf0cf12fcdfa2eb49879,8678.6,2000,10909.68,948,66.8,8,2026-05-15 11:00:15.631,2026-09-08 07:50:35.160,115.9,11,43.1,1918.11,12827.79
0x78c2dbcb94b208c5376063534aaca87e5c569634,0.0,2000,-11190.94,1253,5.8,0,2026-08-21 00:22:34.836,2026-08-30 05:25:43.573,9.2,5,41.0,12489.06,1298.12
0x78c59545853661f66fb614aafee92038b1f12ff3,0.0,1254,1212.9,543,32.4,13,2026-03-10 02:50:37.485,2026-08-25 20:44:36.673,168.7,11,100.0,-369.24,843.66
0x78d3241a18f62c97e06656bca9002d5d480fd3bd,0.0,963,-5886.13,417,21.3,32,2026-06-20 11:55:40.755,2026-06-22 01:13:58.046,1.6,4,100.0,-6.51,-5892.64
0x78d4907aeb7852264b53a66d05acb9b841337e9d,55046.854989,129,593.57,37,48.6,0,2026-06-03 18:29:01.112,2026-08-25 08:47:40.125,82.6,3,100.0,-1625.58,-1032.01
0x78db7b9400d46f2ebb567aed76eb2776e9d2987c,0.0,2000,56.92,1063,52.7,17,2026-07-07 01:20:48.417,2026-08-21 16:12:31.032,45.6,29,100.0,-71.73,-14.81
0x78dc6d769bd7dc3333b3f0acff06d2340562cb61,661612.215648,2000,203630.18,1173,62.6,0,2026-07-30 13:55:39.269,2026-09-05 17:16:03.512,37.1,6,92.8,-1561.55,202068.63
0x78dce96236804d6958bf3c4598cf5efbc371629c,28650.559261,2000,7701.35,759,71.7,2,2026-09-07 22:16:45.581,2026-09-08 13:16:37.517,0.6,1,0.0,6214.13,13915.48
0x78dcfb97b85b83b92c1b1a2d91b4e6cd03a4e120,12558.843007,2000,-52738.55,856,56.2,278,2026-07-01 19:51:57.067,2026-09-06 12:31:41.293,66.7,68,100.0,-14617.82,-67356.37
0x78de189170e3c5b182a87e85f70b1a558cf9b5fe,0.0,2000,-14760.84,929,28.6,0,2026-06-29 10:51:42.530,2026-07-08 08:45:15.446,8.9,15,97.5,-3932.46,-18693.3
0x78e28b162bd8cf21c8fefa652135af1c52cb5536,0.0,692,25784.55,267,70.0,6,2026-02-05 21:24:19.737,2026-09-02 14:44:22.307,208.7,13,90.2,-281.7,25502.85
0x78e497a06b12d767371389ebd04baf7c8225a98b,0.0,2000,-28444.4,970,45.5,4,2026-07-20 22:00:21.005,2026-08-25 02:17:58.828,35.2,1,96.9,53.45,-28390.95
0x78eed6a9ca9427ea32c540532c515b1dac1c2371,0.0,227,832.19,68,58.8,6,2026-06-10 22:03:16.500,2026-06-27 13:35:53.318,16.6,3,99.6,-1.5,830.69
0x78f4c1da82b1d44df1fd987c51793ca755eacd34,7999.356335,2000,910.95,1286,64.9,52,2026-08-12 13:40:54.124,2026-09-07 14:58:54.383,26.1,21,76.4,-75.15,835.8
0x78f6c2458b53d0735208992c693bb2b2dafebb52,21556.127944,2000,-13279.12,842,53.8,80,2025-12-28 17:22:32.008,2026-09-08 11:54:01.361,253.8,88,58.4,-1178.61,-14457.73
0x78fd02f84c6738f3771acfe6eb17171d2f5c0605,156268.217887,2000,21840.52,1236,68.7,0,2026-09-06 00:49:30.812,2026-09-08 13:14:51.903,2.5,42,94.6,-6985.22,14855.3
0x78ffa586f90d6bafa7ab7a08a51cbcdeffe74394,0.0,2000,1619.23,838,70.3,20,2026-06-12 21:55:23.845,2026-06-30 17:28:15.516,17.8,24,67.9,212.11,1831.34
0x79007af266d86218e1d88f3f395887da611bc5ff,0.0,2000,-17404.39,827,31.9,0,2026-07-30 04:00:08.758,2026-09-08 05:46:24.930,40.1,4,100.0,108143.12,90738.73
0x7905ab92e4b52ce4ae2ad4be66b051997d705aa8,0.004742,2000,-264736.52,1193,51.4,1,2026-01-13 15:57:12.272,2026-04-27 16:33:21.313,104.0,1,23.2,-22066.27,-286802.79
0x790a8c8a288db0526759d369de09a777e018795f,34802.724407,1219,11233.74,527,63.0,0,2026-01-05 10:20:30.752,2026-09-07 12:00:16.669,245.1,24,88.1,-1034.07,10199.67
0x790ab8a9bd7357b45fe693dbbcd994db64b076d1,1956.420393,669,-1258.51,273,49.5,10,2026-06-07 09:57:35.768,2026-09-05 10:00:57.931,90.0,8,86.8,84.82,-1173.69
0x790f46fb8350ddcc9ad107655d8a8786ab4c8a6f,0.0,2000,-6837.66,1171,50.2,10,2025-12-18 13:30:41.381,2026-09-04 00:00:00.030,259.4,24,45.6,-794.45,-7632.11
0x7913c9406c920c7ea2f471be90b8789c10d1ea4d,0.0,2000,-5616.18,798,41.4,0,2026-06-16 14:43:34.607,2026-06-17 18:35:44.025,1.2,5,55.1,-162.35,-5778.53
0x79155bf78b240bf43849de68797acbf8eacc07b6,442.910122,2000,-37117.25,1058,17.7,3,2026-04-21 12:40:56.375,2026-09-08 09:37:52.829,139.9,7,100.0,-40509.09,-77626.34
0x791585775299e84cbe236d2158756c37554c4cc6,0.0,2000,-8409.64,1358,59.5,4,2026-05-09 04:25:33.188,2026-08-13 17:51:27.176,96.6,8,96.0,655.25,-7754.39
0x79162092f467b532b411a4c19cbdde97406bd8d7,0.0,154,974.44,60,91.7,0,2026-08-19 19:17:18.646,2026-08-21 09:09:38.685,1.6,2,100.0,-17.46,956.98
0x791aa746f7717d22a42d831005039920f9566fdd,0.0,2000,-26750.81,1190,42.3,0,2026-04-09 17:58:35.537,2026-09-03 00:00:42.095,146.3,9,53.0,-56640.14,-83390.95
0x791e663ae10984f16b9d1a390fc3167f8fae9d81,0.0,1561,-282973.85,586,42.5,224,2025-09-30 16:36:01.137,2026-05-24 03:31:04.021,235.5,5,93.5,-9463.05,-292436.9
0x791f4075ddf744c0468646a8cfd57c5be4b58645,12595.54113,1190,-90904.32,539,21.9,14,2025-09-14 02:40:23.570,2026-09-07 23:20:13.665,358.9,10,90.8,7584.74,-83319.58
0x7927848945bee95c07345b52af5a11dc3f39ac4f,170.71078,793,-22787.2,374,31.8,12,2025-07-21 12:56:20.721,2026-06-18 15:55:32.633,332.1,12,98.2,-739.81,-23527.01
0x7927f49a74a5ea0f7d94414c92ce66c6a3be271b,49758.113121,988,101330.53,565,54.0,0,2026-07-26 17:52:14.034,2026-09-06 18:02:27.174,42.0,7,96.3,-2502.51,98828.02
0x7928367337f2315e54b0e2809eae446c99593aa8,0.0,2000,-9861.8,1070,14.9,0,2026-05-23 07:54:17.904,2026-06-15 06:28:32.247,22.9,3,100.0,-58425.64,-68287.44
0x7933481da364d5cc3151c22154a0295703765ac9,19005.27716,2000,34882.99,965,59.0,146,2026-02-24 04:31:57.749,2026-09-06 03:40:04.586,194.0,5,51.4,-8614.91,26268.08
0x793660578d2628b0ec7e0e2b5c75a4847ae80706,5087.303795,2000,438.27,1073,49.4,5,2026-09-04 12:58:25.163,2026-09-08 13:21:59.458,4.0,13,2.1,133.63,571.9
0x79367ad6e8c55e4fbea71ba7cae0620efd302a3d,0.0,451,-6636.28,211,55.5,1,2025-05-30 11:12:28.476,2026-09-08 01:31:07.008,465.6,33,97.6,1020.28,-5616.0
0x79399dac99daa4a77d2bcd8ef6f5abf5966468e7,254946.526272,2000,188784.82,860,40.1,66,2026-08-19 01:46:44.602,2026-09-05 12:20:51.252,17.4,5,31.0,-18867.76,169917.06
0x793b964b1a6381699905c7ddb107aabe49722894,0.0,1462,38552.91,655,37.3,0,2026-05-25 12:02:54.783,2026-06-09 08:17:05.711,14.8,8,98.7,-2010.95,36541.96
