wallet,account_value,num_fills,total_realized_pnl,num_closing_trades,win_rate_%,num_liquidations,first_trade,last_trade,active_days_span,coins_traded,taker_%,total_funding,net_pnl_after_funding
0xd47b727c775e7cb52944f8c896c694b6ef10b575,0.0,1248,-3617.94,588,39.3,0,2025-08-26 23:00:07.838,2026-08-31 08:09:59.124,369.4,11,60.3,1861.01,-1756.93
0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2,9442.6467,2000,2021.64,942,53.4,34,2026-09-01 18:59:42.259,2026-09-08 20:26:05.078,7.1,1,0.2,539.75,2561.39
0xd47f76294fa3d2a78265b384817e03fcc5977202,62680.777429,2000,-49461.22,1020,88.3,78,2024-11-15 20:09:17.560,2026-09-07 14:39:00.639,660.8,22,11.0,-8913.66,-58374.88
0xd48099d48c2ddd4f57f752462904bab3cd452444,0.0,2000,1055.71,960,43.4,0,2026-06-30 18:50:13.651,2026-07-07 20:07:51.215,7.1,3,95.1,5.98,1061.69
0xd4827cc5479d2a8606727192f5a4d7cd7320d407,0.0,568,74186.57,295,98.3,0,2026-03-20 19:34:03.741,2026-03-22 03:32:37.489,1.3,2,81.2,-51.65,74134.92
0xd482c018927b64a9e59b10b5114b658762e7a94e,0.0,2000,-10604.17,1114,43.5,40,2026-03-05 02:25:36.474,2026-05-21 00:00:00.086,76.9,18,98.5,-39205.99,-49810.16
0xd487c4353dbd606a6c58b21d0191e33dccae7ff2,0.0,1405,-3152.39,512,55.1,0,2024-12-13 14:32:05.829,2026-09-02 00:00:00.047,627.4,22,82.1,180.23,-2972.16
0xd487e26c62ed8c28ce3cc70b5791e501c2934982,0.0,2000,2250.32,1641,58.8,0,2026-08-21 03:08:26.499,2026-09-03 22:07:24.322,13.8,3,44.4,261019.23,263269.55
0xd48ddb21393f8fe7fe706422255503be161f2074,81083.742204,2000,32106.67,976,55.2,0,2026-05-09 00:34:33.543,2026-08-25 15:17:08.696,108.6,13,96.3,-1294.93,30811.74
0xd490fb07e3502a2284afb996f944e71e5b7b244e,1528.050375,1008,77410.3,495,53.7,56,2024-12-12 18:28:09.167,2026-09-08 05:15:50.783,634.4,31,87.8,-2005.3,75405.0
0xd495cffc25eff47e6b551a5f3b212c742533b6fa,0.0,2000,3205.91,1041,31.5,0,2026-08-26 21:44:53.505,2026-09-08 18:07:17.235,12.8,14,53.4,-2835.81,370.1
0xd4981d75c37079657ac673c7e2034b0c9b1c0aa8,0.0,2000,-24428.86,1463,6.9,0,2026-07-29 14:26:05.787,2026-08-23 00:00:00.018,24.4,3,98.7,1879.1,-22549.76
0xd49da316de77b566614bb547199bacc4c9f99082,2829.274121,2000,-37181.39,975,11.4,1,2026-08-11 15:55:31.064,2026-09-08 19:53:43.041,28.2,6,55.2,-3253.09,-40434.48
0xd49f751fdcff14799b37e69d909e2709a4f2ce12,4272.275885,2000,-1048.95,896,86.0,16,2026-07-05 13:19:13.921,2026-09-05 15:54:42.104,62.1,10,67.8,-69.16,-1118.11
0xd4a0249636145393dacf15c2394cd00ccdb01095,271.314089,2000,-1927.76,1029,47.5,21,2026-03-02 16:26:59.323,2026-09-08 17:48:31.830,190.1,48,96.7,-4974.54,-6902.3
0xd4a32005d7cbceb1a17e599c9df77d64018d247c,0.0,510,-4489.03,222,36.9,0,2025-07-18 08:43:38.996,2026-08-30 21:02:16.340,408.5,7,55.3,821.95,-3667.08
0xd4ae01a285fb87d6607452e852c17ab9dc54031b,0.0,503,661.99,178,58.4,0,2026-03-14 09:46:21.397,2026-08-26 07:00:50.003,164.9,9,50.5,-125.52,536.47
0xd4b0554776c461ef9fede5011cb591bf409d07ad,0.0,2000,-105529.1,1212,73.7,77,2026-08-24 17:11:43.272,2026-09-04 10:05:12.223,10.7,5,100.0,1874.14,-103654.96
0xd4b055c4c5ee1d28e67edb9c106cf4b7b39968c7,0.0,2000,6325.6,970,51.0,48,2026-04-09 16:26:08.842,2026-06-11 12:39:53.317,62.8,21,97.6,40.4,6366.0
0xd4b368ba1fa5cddcbe14bafa973c1c8e82f6659a,0.0,1591,15463.34,606,50.5,300,2026-04-22 00:50:26.485,2026-08-22 05:10:39.456,122.2,2,17.8,-565.32,14898.02
0xd4b8634a4e56c571ea3f79362b4b29d91167df3f,0.0,811,3194.31,380,54.7,4,2025-07-31 15:21:05.917,2026-09-06 09:43:40.215,401.8,31,97.5,1.52,3195.83
0xd4bb18ef8d1bc1bfadfcc034ca69628b58b42a4c,9923.000245,2000,0.91,872,63.0,0,2026-09-08 19:47:43.636,2026-09-08 20:32:58.425,0.0,1,100.0,15538.49,15539.4
0xd4c1f7e8d876c4749228d515473d36f919583d1d,6773881.906782,2000,-2469.11,796,69.3,0,2026-09-08 18:10:10.097,2026-09-08 20:32:38.325,0.1,15,98.2,607452.46,604983.35
0xd4c31d85f001ddbd35571d401f8f24106cd6c4f1,0.0,1893,-20860.79,980,32.2,1,2025-05-23 01:10:15.791,2026-05-13 21:32:09.618,355.8,12,75.2,-864.04,-21724.83
0xd4caf0db1335108fa346242ea1cfc4c2694726aa,10952.777218,2000,3825.47,708,75.1,77,2026-08-20 11:26:26.379,2026-09-08 19:52:45.930,19.4,7,63.2,-1181.8,2643.67
0xd4d93d6b6053025359bdca03271b5932ed92b912,0.0,2000,-2855.03,1124,51.6,51,2026-04-12 12:19:21.269,2026-08-05 08:25:38.138,114.8,18,97.3,-391.48,-3246.51
0xd4d99a772d78e6c01efe46e9afeac53dabd0ea74,0.0,2000,-606.19,820,59.3,2,2026-02-09 22:31:21.636,2026-08-28 00:00:00.079,199.1,54,98.2,-96.99,-703.18
0xd4dc3e84a70c4c9b4c91452df218c376864962c8,0.0,317,-15304.45,157,37.6,5,2026-03-21 23:52:22.260,2026-04-01 07:58:11.496,10.3,6,88.6,-65.22,-15369.67
0xd4ddc6316f5704d43518aa574325eeefc33bd3c9,4364.730803,2000,7280.28,1001,79.3,0,2026-05-28 17:37:06.414,2026-09-08 19:24:20.491,103.1,31,51.2,-1947.3,5332.98
0xd4de0a7a2aae02945c5acbb232d42929dfa672b1,2453.532685,614,398.48,245,38.0,0,2026-03-06 20:06:46.458,2026-09-08 19:32:00.448,186.0,12,94.6,8.14,406.62
0xd4e16e3b202c8caa6dbc16a1cbf7b4d1c9228cee,0.0,1242,-34583.79,606,38.4,3,2025-08-29 00:24:13.424,2026-05-01 01:38:56.807,245.1,26,100.0,1606.78,-32977.01
0xd4e1a607d3ba4ac49f8517f8cfe011b5fb57b6f9,391.66285,710,5517.59,375,39.2,34,2024-12-04 13:56:56.954,2026-09-04 01:43:43.370,638.5,35,90.3,-422.75,5094.84
0xd4e6d32a20b5983b70a4b60ba3663b8416a5ad88,0.0,78,2245.24,46,100.0,3,2026-04-19 22:03:05.400,2026-06-17 10:05:08.223,58.5,1,60.3,84.78,2330.02
0xd4ea8235fd0b25df72001474d7b8120d4b9998f9,1525.317956,2000,12304.51,1020,63.0,2,2026-06-02 14:29:48.428,2026-09-04 12:45:41.555,93.9,14,97.3,632.73,12937.24
0xd4ebab386c6a74983110215e988f4aff3332861e,0.0,164,-329.28,85,37.6,0,2025-06-11 18:41:38.513,2026-06-18 21:26:15.200,372.1,9,59.1,12.23,-317.05
0xd4ec0c811855d23174c9fcb2dcabb9fbd6f89723,3300.358954,2000,4701.51,895,79.4,0,2026-08-24 11:05:06.945,2026-09-08 12:25:58.111,15.1,5,100.0,-88.41,4613.1
0xd4ed6f78ee9540aa95a41939cf346830165bb75b,0.0,2000,56761.87,1078,30.9,23,2025-08-18 12:38:28.258,2026-06-25 14:52:32.084,311.1,6,43.0,-14873.13,41888.74
0xd4eeed940e2c0b4b13910128fad5e0bc987e759e,73562.248726,2000,-88291.46,964,29.1,38,2026-08-20 21:32:59.079,2026-09-05 17:05:06.968,15.8,4,18.2,-3989.58,-92281.04
0xd4f7f64457a178846116370b326de24f1365e2e9,0.0,1965,-9959.7,963,52.5,11,2025-10-21 02:27:01.896,2026-07-16 23:47:56.838,268.9,28,52.5,-1539.63,-11499.33
0xd4f9a2871d61f7f91340f0a726882b52d8fdf0e0,0.0,2000,33458.59,939,62.9,2,2025-10-15 09:14:08.498,2026-08-23 00:00:00.018,311.6,30,83.4,-1157.83,32300.76
0xd4fb8836a9f8dfaf7f2dcbc6759bbf6d5c9d3014,0.0,864,5372.93,502,89.0,12,2026-07-14 12:43:34.833,2026-08-21 01:18:15.881,37.5,2,54.3,-214.0,5158.93
0xd4ff0d385029110bdec77fc7d55d673a72acf91e,0.0,2000,13233.19,919,63.2,2,2026-06-22 01:32:29.751,2026-08-07 14:06:34.914,46.5,13,49.8,-163.02,13070.17
0xd503910d37408d65e0d810aac633af5f106b1154,0.0,449,4873.58,249,55.4,14,2026-07-13 15:26:04.631,2026-08-02 21:45:39.614,20.3,3,69.9,-74.58,4799.0
0xd508344755102f9139e0f2af1c54c666aa18ba52,36062.836817,911,23805.19,384,74.0,46,2026-08-19 15:50:17.461,2026-09-08 08:22:57.946,19.7,11,75.7,-1387.99,22417.2
0xd51053e4e8b8fea607e6b27cdab1e350e161c449,0.0,1519,2912.43,751,41.7,0,2026-02-03 00:52:35.073,2026-04-21 13:46:30.158,77.5,13,60.7,-147.37,2765.06
0xd5182bb4fc545a1c310d48fb34f630c90a7a66c6,2487.759832,2000,408.8,958,81.2,1,2026-08-09 23:07:33.660,2026-09-08 20:18:00.210,29.9,11,73.4,-4356.98,-3948.18
0xd51b48fa7b9c4e408aa42eb7ad0b87ce73110d9e,0.0,2000,-5561.78,1075,71.3,0,2026-04-08 03:37:34.047,2026-08-25 15:29:10.240,139.5,14,3.4,495.05,-5066.73
0xd51f10bc05510df5a9d13ec112f08323faf64d3b,0.0,2000,27785.77,921,24.9,0,2026-03-05 15:56:13.580,2026-05-15 12:31:15.874,70.9,3,93.7,-758.6,27027.17
0xd52207574b5a82fa7bccf4ebcff51624dfc57519,0.0,2000,-11362.56,1386,41.3,0,2026-02-18 22:25:31.729,2026-08-01 00:00:00.080,163.1,6,94.0,122.74,-11239.82
0xd5267ce9cf08e8b16e693352d9f91e5822618560,0.0,2000,-606.22,1047,29.8,5,2026-07-20 03:31:40.620,2026-08-30 01:31:57.587,40.9,21,100.0,-2969.84,-3576.06
0xd52cdf1414351d2c37cfe60a62dde69256044ce0,196781.261025,2000,-224972.0,1999,22.2,0,2026-08-18 14:31:14.633,2026-09-06 20:49:39.897,19.3,9,99.8,18325.19,-206646.81
0xd52dc3de65efa3aaa936ed80cac1bd2c76aab027,0.0,2000,3393.94,1050,15.1,0,2026-03-09 12:24:38.633,2026-09-08 01:24:08.301,182.5,24,99.4,28.35,3422.29
0xd52e412fdd62361d469f432f683674f07c3bbf8e,0.0,2000,-71186.36,447,1.6,7,2026-08-06 14:05:22.717,2026-08-22 05:11:56.665,15.6,2,100.0,-12632.76,-83819.12
0xd5345ca9f51cc664b73e6b42727a0b40e3b414a4,1268.955249,761,-26520.49,283,90.8,7,2026-02-23 15:15:38.280,2026-09-07 15:13:18.603,196.0,5,36.8,3212.71,-23307.78
0xd53494f7d2d58a24e9a8fa8af94b6e2f3e36fa62,25569.84,2000,506.42,928,71.4,2,2026-04-27 15:48:18.823,2026-09-06 07:04:15.193,131.6,28,92.8,1729.35,2235.77
0xd5351cf94a23678ec39bac96a3b48c0ec76f0646,424.461991,134,7883.24,76,89.5,5,2026-05-07 20:13:22.954,2026-08-20 08:09:22.087,104.5,1,82.8,288.65,8171.89
0xd53ad30353021e693e6b44caedb2a0bd8df4814a,0.0,2000,-1264.78,1004,43.9,5,2026-05-11 08:38:25.377,2026-09-08 18:49:26.056,120.4,5,99.2,33.25,-1231.53
0xd546fca46b5219d8f7b6c2fa9ca722944deb30bd,0.0,2000,-6203.07,894,24.9,4,2026-04-12 22:34:18.606,2026-07-07 09:50:14.203,85.5,34,96.5,-1250.98,-7454.05
0xd54921ccf100cc6a78acbbd4e55fd57c9b50ea7a,0.0,2000,-44081.28,1041,36.3,0,2025-12-14 11:24:41.471,2026-09-05 18:03:51.766,265.3,14,100.0,-45683.73,-89765.01
0xd54d37c5280423fb6c198d6e06e59594f87695a1,0.0,2000,8104.14,708,58.5,6,2025-11-14 08:56:29.865,2026-09-07 14:56:18.261,297.2,15,99.1,-1950.21,6153.93
0xd5563ea4cedaf6013027304fbb83f9ab59f463f0,0.0,2000,-26894.44,888,37.3,125,2026-08-22 15:46:08.990,2026-09-02 14:44:08.806,11.0,3,36.2,-11388.57,-38283.01
0xd557abcd7d132dc46aa5f935eb6226ad04af8dbf,0.0,366,-1276.57,183,59.0,23,2024-12-02 10:36:26.006,2026-06-17 09:35:21.905,562.0,19,61.2,-128.79,-1405.36
0xd558f0ea070714cde4c74bbd1388c8617a21d17a,481.499,515,2846.01,59,76.3,31,2025-09-12 00:00:08.087,2026-08-21 19:29:44.920,343.8,6,18.6,71.69,2917.7
0xd55986875d15430b619d482caafd034f719d3bc8,21663.68318,2000,-1582.36,1226,53.2,23,2026-08-28 10:26:28.046,2026-09-08 20:14:02.976,11.4,24,32.2,-3550.43,-5132.79
0xd55b9b0666d096ff16ebc2bfe81994f6475d752c,0.0,2000,10682.05,818,32.6,5,2025-12-17 04:00:14.588,2026-09-08 17:04:41.217,265.5,31,26.8,159.62,10841.67
0xd55c64116bd7ca822ced2f95ec20768574ef54e4,38110.745157,2000,-12856.24,895,83.4,7,2025-12-26 20:55:26.854,2026-09-08 18:55:45.562,255.9,20,96.7,-725.92,-13582.16
0xd55dbafdde79bc526a7a475a8d0392b28982620d,0.0,954,-1792.43,464,30.0,24,2026-06-02 14:26:13.262,2026-06-06 21:11:59.616,4.3,8,100.0,15.21,-1777.22
0xd563479b44a451d7cc45595f926519b393d748c9,0.0,2000,-1501.44,1124,33.7,0,2026-07-17 14:35:42.175,2026-09-02 17:38:36.645,47.1,3,86.2,-4283.39,-5784.83
0xd56658421ec1736920bd332025971c31c5baaa37,0.0,657,20532.94,327,57.5,3,2025-03-22 05:49:28.749,2026-06-14 22:28:39.246,449.7,8,98.3,-12.83,20520.11
0xd566a5358c995efb174cb6aa458faadf67f14a5c,0.0,485,4204.9,246,61.8,0,2026-03-31 14:25:09.755,2026-04-27 21:24:01.837,27.3,3,92.4,31.55,4236.45
0xd56cc099bc642644e0e9e1781629b5629fbb19fc,0.005273,2000,-45317.16,591,61.1,0,2026-01-03 16:27:36.114,2026-05-22 18:06:54.642,139.1,5,16.8,-496.64,-45813.8
0xd56d486c942eb459da192adb4b339c74654f74d2,3260.512605,2000,-1487.92,748,74.5,80,2026-07-17 05:56:26.287,2026-09-08 19:48:56.753,53.6,35,99.9,-72523.99,-74011.91
0xd56ee5ba5a52e15f309108bdd6247c69b4f624c2,0.0,2000,-2805.84,971,28.8,5,2026-06-29 16:17:19.713,2026-09-01 14:14:41.357,63.9,66,99.7,-773.81,-3579.65
0xd57390b9405f314959b6342da37c0be672dcab5e,0.0,2000,-35933.34,888,12.3,2,2026-08-30 22:33:58.564,2026-09-04 13:32:56.621,4.6,12,99.9,-3642.49,-39575.83
0xd57493a56165303ef1d78836d3162a8d5717c268,9736.711554,1732,-19277.21,891,40.9,11,2026-07-05 22:50:41.025,2026-09-03 15:40:04.693,59.7,12,94.9,932.65,-18344.56
0xd574aacfcbdcabaaf52f8b53d76f9a8c8648908d,0.0,1585,-1504.88,764,31.4,12,2026-04-14 20:38:18.355,2026-06-01 00:12:02.248,47.1,11,99.1,-4.94,-1509.82
0xd576d1feee6bc976d849ac0918f79d9db7c97906,273047.247996,1147,264410.64,580,72.6,0,2025-11-10 11:58:04.565,2026-08-22 01:01:27.434,284.5,2,81.9,23648.88,288059.52
0xd579c9ba028f814616f6332f2d1f505aee73e389,0.0,1044,28258.03,496,55.2,7,2026-03-07 05:12:35.204,2026-09-06 03:04:26.157,182.9,11,93.7,-2178.73,26079.3
0xd57bb162ea058c36f30de5c6d2ee3144a2e33d79,0.0,2000,3803.48,926,56.4,24,2025-09-17 14:27:35.870,2026-06-30 11:37:42.463,285.9,63,69.0,-46.22,3757.26
0xd58055ee8f9a0bdc4af1675ad0eb0d977b1f3617,499.964662,225,-4568.36,120,25.0,18,2026-05-04 02:00:58.207,2026-09-08 18:16:08.391,127.7,1,67.6,-27.02,-4595.38
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,43577.861234,2000,11336.42,740,59.2,0,2026-08-21 01:18:03.240,2026-09-08 18:28:52.602,18.7,11,100.0,-5428.85,5907.57
0xd580b86a5db87c623763b058f3a12853bf30acb8,157056.701147,2000,-65184.26,908,22.7,55,2026-02-01 14:28:57.068,2026-09-08 12:32:51.089,218.9,15,100.0,-23200.29,-88384.55
0xd584145bb8d68975e3a49add576962561bae05c2,0.0,2000,916.83,779,44.0,0,2026-04-01 08:23:04.054,2026-05-15 14:33:15.768,44.3,13,99.4,-1344.91,-428.08
0xd586c8c96b7e081cc8012b063dee55b2eeeef3a4,0.0,2000,76599.11,996,57.7,29,2026-07-27 02:12:16.136,2026-09-08 11:54:53.351,43.4,20,33.9,259.1,76858.21
0xd58947a95d21fb0438461f610b1cc20a5826aee8,0.0,2000,-317.19,870,65.6,0,2026-03-06 19:57:47.309,2026-03-15 23:55:15.230,9.2,2,70.2,2.4,-314.79
0xd58c2f5be892836b38241ba554078928a78a2d11,186282.623736,2000,15219.43,869,65.6,0,2026-09-07 22:49:37.085,2026-09-08 20:17:59.128,0.9,7,99.9,-5607.7,9611.73
0xd58f5434c7317e052b70bb6bcbf50b8f3c2a5efd,0.0,2000,22416.8,980,49.6,0,2026-05-09 02:16:56.675,2026-09-07 14:37:40.361,121.5,13,100.0,-39689.61,-17272.81
0xd595710aedaba1d2e18bfdbab46ab796664c6d89,0.0,2000,-23135.49,888,22.9,0,2026-07-25 20:41:24.512,2026-08-27 03:12:49.257,32.3,12,85.1,-11528.42,-34663.91
0xd598516dcc699ced64ee441b20f41cb2eff9c098,10251.379755,2000,-577.04,992,29.3,9,2026-09-03 22:30:19.507,2026-09-08 20:33:45.339,4.9,20,1.8,1009.01,431.97
0xd598a3ad5637687537d2eb2d69dba4c65a6d9646,0.0,2000,262349.4,2000,100.0,0,2026-05-27 13:45:58.936,2026-05-31 07:32:48.243,3.7,1,0.0,27461.67,289811.07
0xd59bd9b4435fc3731e4fcde7f64122b6915d73ca,0.0,2000,-1521.9,1059,29.5,0,2026-02-23 08:26:26.856,2026-03-25 12:29:40.225,30.2,53,15.4,-42.84,-1564.74
0xd5a1b6af197a59ab4831e57369133f46d7c89b1e,0.0,1223,7700.33,746,56.7,0,2026-02-28 07:00:24.778,2026-06-19 05:15:49.989,110.9,21,90.4,-176.76,7523.57
0xd5ab247f5aa34c77f550c897c77ceb71794dd97a,1177.926362,674,24498.54,278,78.1,0,2025-12-16 21:56:18.526,2026-09-08 08:44:56.529,265.5,20,33.7,-1838.85,22659.69
0xd5ac4fa2cd568dd7573e081d405da541ff82cbec,142863.670085,2000,11666.28,992,77.2,0,2026-09-06 06:35:36.608,2026-09-08 19:51:00.553,2.6,3,94.2,-2047.55,9618.73
0xd5ae3da7511b8f1d9d66ce7a796aaeccf7b6ad16,0.0,123,-1864.22,31,54.8,0,2026-07-03 17:03:58.156,2026-07-05 18:59:32.325,2.1,2,45.5,1.94,-1862.28
0xd5af7e1aac8f1479b6fc558f6b961d1243fa3213,0.0,1057,-1178.75,419,52.3,0,2026-04-08 05:37:14.226,2026-04-12 08:52:58.662,4.1,3,53.9,-759.08,-1937.83
0xd5b052a03050ace2cec24e1daa31ef486590d451,0.0,2000,3807.55,989,34.2,0,2026-03-09 17:15:11.395,2026-07-16 20:53:52.766,129.2,3,100.0,-2437.99,1369.56
0xd5b4fa5395ae1e29e1cc2772d36459fb71b58b05,0.0,2000,-1177.68,991,30.7,0,2026-08-20 16:46:50.173,2026-08-25 11:01:00.969,4.8,10,80.2,277.39,-900.29
0xd5b8f0abc92ec1ac194d4b380f37c2207cdb0cab,0.0,737,-804.4,317,62.5,8,2024-01-04 11:50:58.116,2026-09-06 08:24:20.757,975.9,41,41.1,-35.86,-840.26
0xd5bb51ca30b9ce6f6dd02c9426d4db0a63531ae1,0.0,2000,-551305.64,1040,42.9,3,2025-09-21 09:21:44.723,2026-09-08 19:47:32.885,352.4,17,58.5,-103632.03,-654937.67
0xd5c2896d72d9a10084b9c0ba28510e01dc65ba67,3843.83647,2000,-54160.97,956,45.9,92,2026-05-08 19:03:28.184,2026-09-07 16:45:39.012,121.9,37,81.0,770.8,-53390.17
0xd5c7757d91cbd59543c8ef64738d806e57d2212b,0.0,2000,662264.05,1503,42.4,0,2026-07-30 02:59:27.142,2026-07-31 14:32:59.461,1.5,4,58.6,-74593.36,587670.69
0xd5c93fec10d29306f8aeee8dc2044e032e5c3dd9,971.873781,510,2991.91,212,52.8,0,2025-11-14 13:09:44.219,2026-09-06 12:24:49.881,296.0,11,87.6,185.02,3176.93
0xd5c980aee77a00e5c24d3efa5073297c4c74aa3b,0.0,452,8153.76,193,43.0,1,2026-05-04 08:15:33.756,2026-07-17 05:48:46.737,73.9,5,100.0,291.5,8445.26
0xd5cdced12319e63668d5fbd6e9f14fbae195edf3,0.0,2000,30709.65,1136,90.3,64,2026-07-29 12:30:16.535,2026-09-03 22:36:30.239,36.4,12,0.6,-2634.7,28074.95
0xd5cde0d96abd4795baf287342b2a3168c70ff6ae,0.0,2000,4287.21,1022,57.8,0,2026-09-02 13:48:49.447,2026-09-08 15:45:18.067,6.1,1,100.0,-6.03,4281.18
0xd5cff7aab06d1350c3ae6a5b1e9c375b5b48f78d,0.0,391,-1439.7,183,21.9,0,2026-07-28 11:33:35.937,2026-08-05 17:02:52.839,8.2,5,98.2,71.86,-1367.84
0xd5d29dbf880eea93d4ed2ccb79c642bde0a48480,321734.399775,2000,-461995.14,635,89.3,57,2025-10-05 04:48:50.987,2026-09-08 04:07:49.327,338.0,4,17.2,-18231.49,-480226.63
0xd5d62227bb13d285689de881e6d4e4462f637a4c,7543.891256,2000,-92659.84,946,60.0,7,2026-08-12 15:01:00.757,2026-09-08 14:18:37.375,27.0,6,44.0,-29771.64,-122431.48
0xd5d648f5e156cc079399e739bbc023db98c66b35,6282.967846,2000,-253.63,936,82.6,43,2026-07-16 16:25:09.708,2026-09-08 20:02:14.114,54.2,16,37.7,-4157.72,-4411.35
0xd5d96c1521df4c2a8b4cecc7bc1bca2f2cbd575d,0.0,2000,-34338.24,537,25.9,1,2026-06-03 16:01:46.121,2026-06-17 19:11:18.520,14.1,13,97.8,-334.5,-34672.74
0xd5ded02c8eff3fe69468dd2bfcf14d3692128005,0.0,2000,-13783.08,1001,22.6,0,2026-02-09 17:47:43.636,2026-07-10 20:38:43.961,151.1,9,97.9,-1063.24,-14846.32
0xd5e00e70c1c8c3e491fa5546f76131b453b07ee3,215.186148,2000,-357.38,1148,84.1,21,2026-04-19 21:51:55.031,2026-09-08 16:40:29.151,141.8,17,39.6,24.08,-333.3
0xd5e17c7015e3dbd4dd2eed3a462df6679a757b3a,24245.316187,2000,13886.3,757,85.7,0,2026-08-26 19:11:53.193,2026-09-08 19:52:09.316,13.0,26,100.0,-102.93,13783.37
0xd5e1d5043c857f8a4da80eb5899c53773e8f8b9e,0.0,1303,22528.8,468,59.2,8,2025-03-05 17:49:49.580,2026-06-03 21:58:05.696,455.2,24,43.8,150.52,22679.32
0xd5e8b0a3a345067993469f7e7dff077bcf4853d4,0.0,395,170.19,224,25.4,0,2026-08-19 15:04:22.425,2026-08-27 06:03:28.163,7.6,12,100.0,-17.41,152.78
0xd5f5232f7df7922382d9895e34ebab22d8a642a8,0.0,573,-4017.37,283,49.1,0,2025-10-08 14:08:09.405,2026-06-26 00:00:00.043,260.4,12,67.7,2.03,-4015.34
0xd5f55d457fcf5e5083a565e09339e705e9dd4ee7,0.0,266,-22610.25,122,18.0,27,2025-05-27 14:25:00.746,2026-07-03 20:25:39.409,402.3,7,100.0,108.95,-22501.3
0xd5fd00e3d43e51ea08cf2e2a30a52e4c42ec3ba0,0.0,490,-8336.04,234,50.0,2,2025-07-12 08:10:01.284,2026-08-16 22:15:27.562,400.6,12,38.4,-55.96,-8392.0
0xd5fdf3a8cc7de901eb5328047ad804a78ffc2f37,1787.019154,1219,-72927.7,691,33.0,0,2025-02-01 21:13:16.878,2026-09-07 11:34:49.619,582.6,27,89.7,-2304.23,-75231.93
0xd600ee8c118b0617cac8b0c297eaa54631857fb1,3077.555663,2000,14603.88,944,40.0,4,2026-03-07 02:34:10.921,2026-09-04 12:31:42.409,181.4,38,100.0,-10383.11,4220.77
0xd601c3c28b172bdc78e6d35c6c49168ea5e9fdc7,6703.756295,766,-2188.27,353,53.8,7,2026-05-07 07:36:13.123,2026-09-08 17:45:11.514,124.4,29,95.3,-57.88,-2246.15
0xd603a49886c9b500f96c0d798aed10068d73bf7c,0.0,133,3568.57,47,59.6,0,2024-07-24 00:00:00.121,2026-07-15 15:03:01.541,721.6,35,93.2,156.43,3725.0
0xd6040a09a3403fe2a4474b50836d8f487140c675,0.0,2000,-13734.22,994,25.1,315,2026-06-23 19:53:17.139,2026-08-30 20:49:50.183,68.0,10,100.0,-5502.86,-19237.08
0xd60723d50681568d15373aa7db12020d4c685baf,0.0,2000,73642.99,623,68.7,2,2026-08-21 14:51:00.999,2026-09-08 19:49:40.382,18.2,10,35.7,0,73642.99
0xd6089a9e47d63d3625fcc27bf4a5c506cf9200bb,0.0,2000,-213.24,292,41.8,0,2026-09-02 13:48:50.071,2026-09-07 00:00:00.041,4.4,5,60.5,-74.37,-287.61
0xd6098d5b1381ea2bdff4466a346e73c41046c9f7,31980.992094,2000,52658.98,714,73.9,0,2026-05-05 11:00:05.967,2026-09-08 13:40:24.566,126.1,4,72.5,-4500.44,48158.54
0xd60e149a795e83ff52639e3ba708521ee708d74d,0.0,2000,6893.02,960,57.9,0,2026-07-07 20:32:42.953,2026-09-07 16:22:01.781,61.8,15,100.0,-1131.23,5761.79
0xd60ec45f2afb087e2121d2e70ed45287cc14bec4,0.0,647,-3672.18,293,80.2,0,2026-02-18 17:32:16.011,2026-04-24 14:27:01.302,64.9,2,23.8,-2.78,-3674.96
0xd6167f592d0e70c35163c46e0a3e59e096998d31,0.0,764,-5633.29,457,7.7,0,2026-04-20 19:15:49.206,2026-04-24 00:00:00.064,3.2,3,97.5,58.27,-5575.02
0xd61841d3866d415543e90255cffd7a0965078ea7,0.0,1227,1630.21,454,76.9,0,2026-08-19 13:47:31.550,2026-09-06 00:00:00.016,17.4,12,17.5,-8.74,1621.47
0xd618ec464e45ed458d1d7dcfe0f0642b72285ca5,0.0,2000,-3897.76,920,53.2,44,2025-09-13 20:05:08.562,2026-05-17 10:12:16.925,245.6,14,39.4,-30.6,-3928.36
0xd619a766a6d09eebb08b2896c250f46586d07c93,0.0,2000,-358.67,1053,44.4,1,2026-05-15 14:04:46.484,2026-07-09 17:46:09.717,55.2,4,2.8,-73.0,-431.67
0xd61f4cc6309e403aec7d958f80d5b836062afe5e,0.0,2000,-20457.92,1101,50.7,111,2025-10-05 22:24:32.022,2026-08-28 02:20:15.477,326.2,6,99.4,-2865.0,-23322.92
0xd62186b7e7866708907aeb9ac911abb0bbecaeb7,488.713343,1691,-741.77,748,67.2,8,2026-07-02 23:58:34.978,2026-09-08 06:03:26.035,67.3,45,100.0,-6.61,-748.38
0xd629117170e8b17c8cbdf929e37b1a371638a9e5,0.0,2000,22870.39,1125,73.7,15,2026-05-29 15:07:18.279,2026-06-12 12:52:29.074,13.9,2,0.7,15677.39,38547.78
0xd62e535d2a11b2caf63cb029d93a6cecad6f8d51,0.0,1189,1968.66,561,55.4,0,2026-05-05 13:22:40.014,2026-05-06 14:21:34.909,1.0,4,100.0,170.71,2139.37
